VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2025-11-19 20:25:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,146.5,0.4549725266430434,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.57999999999998,0.4549725266430434
Car 2,2025-11-19 20:30:06,146.5,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,146.5,0.3898717737922939,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.48,0.3898717737922939
Car 2,2025-11-19 20:35:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,146.5,0.4669047011970875,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.35999999999999,0.46690470119708755
Car 2,2025-11-19 20:40:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.9,0.3286335345029998,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.14000000000001,0.3286335345029998
Car 2,2025-11-19 20:45:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.9,0.2683281572998438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.02,0.26832815729984383
Car 2,2025-11-19 20:50:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.9,0.2683281572998438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.02,0.26832815729984383
Car 2,2025-11-19 20:55:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.9,0.0
Car 2,2025-11-19 21:00:06,145.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.9,0.0
Car 2,2025-11-19 21:05:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5,-0.1,145.9,0.2236067977497969,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.8,0.22360679774979692
Car 2,2025-11-19 21:10:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.9,0.273861278752425,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.7,0.273861278752425
Car 2,2025-11-19 21:15:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.2738612787524165,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.6,0.27386127875241656
Car 2,2025-11-19 21:20:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.2236067977497639,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.5,0.22360679774976397
Car 2,2025-11-19 21:25:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 21:30:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 21:35:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 21:40:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 21:45:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 21:50:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 21:55:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 22:00:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 22:05:06,145.4,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.4,0.0
Car 2,2025-11-19 22:10:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5,-0.1,145.4,0.2236067977497353,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.3,0.22360679774973535
Car 2,2025-11-19 22:15:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,145.4,0.2738612787523747,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.2,0.27386127875237476
Car 2,2025-11-19 22:20:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.2738612787523663,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.1,0.2738612787523663
Car 2,2025-11-19 22:25:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.2236067977497024,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.0,0.2236067977497024
Car 2,2025-11-19 22:30:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 22:35:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 22:40:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 22:45:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 22:50:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 22:55:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:00:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:05:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:10:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:15:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:20:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:25:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:30:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:35:06,144.9,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.0
Car 2,2025-11-19 23:40:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,144.9,0.2683281572997126,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.78,0.2683281572997126
Car 2,2025-11-19 23:45:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.9,0.3286335345028693,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.66,0.32863353450286936
Car 2,2025-11-19 23:50:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.3286335345028518,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.54000000000002,0.3286335345028518
Car 2,2025-11-19 23:55:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.2683281572996482,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.42000000000002,0.26832815729964826
Car 2,2025-11-20 00:00:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:05:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:10:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:15:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:20:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:25:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:30:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:35:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:40:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-11-20 00:45:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5,-0.1,144.3,0.2236067977495308,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.2,0.2236067977495308
Car 2,2025-11-20 00:50:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.5,0.1,144.3,0.2236067977495308,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.20000000000002,0.2236067977495308
Car 2,2025-11-20 00:55:06,144.3,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,144.3,0.2236067977495308,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.2,0.2236067977495308
Car 2,2025-11-20 01:00:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,-0.5,-0.1,144.3,0.273861278752196,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.10000000000002,0.27386127875219607
Car 2,2025-11-20 01:05:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.2738612787521759,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.0,0.2738612787521759
Car 2,2025-11-20 01:10:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.2738612787521759,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.00000000000003,0.2738612787521759
Car 2,2025-11-20 01:15:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.2236067977494569,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.9,0.2236067977494569
Car 2,2025-11-20 01:20:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:25:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:30:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:35:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:40:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:45:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:50:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 01:55:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 02:00:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 02:05:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 02:10:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 02:15:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 02:20:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
Car 2,2025-11-20 02:25:06,143.8,0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,0,0,0.0,0.0,143.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.8,0.0
