VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2025-11-19 23:45:42,278.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5999999999999659,0.1199999999999931,278.2,0.393700393700617,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.3,0.3937003937086468
Car 3,2025-11-19 23:50:42,278.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,278.4,0.2774887385102704,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.41999999999996,0.27748873852166306
Car 3,2025-11-19 23:55:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,278.4,0.4266145801540585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.32,0.4266145801614688
Car 3,2025-11-20 00:00:42,278.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.1999999999999886,0.2399999999999977,278.4,0.4774934554525487,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.36,0.47749345545916944
Car 3,2025-11-20 00:05:42,278.6,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.2999999999999545,-0.0599999999999909,278.6,0.4615192303685908,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.4599999999999,0.4615192303754407
Car 3,2025-11-20 00:10:42,278.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,278.4,0.4438468204234702,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.38,0.44384682043059276
Car 3,2025-11-20 00:15:42,277.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000341,-0.0800000000000068,278.3,0.4919349550499932,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.28,0.4919349550564195
Car 3,2025-11-20 00:20:42,278.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.20000000000004547,0.0400000000000091,278.3,0.3974921382870694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.36,0.3974921382950226
Car 3,2025-11-20 00:25:42,278.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.7999999999999545,0.1599999999999909,278.3,0.3974921382870694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.36,0.3974921382950226
Car 3,2025-11-20 00:30:42,278.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999659,-0.1199999999999931,278.3,0.3741657386774383,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.3,0.37416573868588726
Car 3,2025-11-20 00:35:42,278.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,278.3,0.3847076812334642,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.34,0.3847076812416817
Car 3,2025-11-20 00:40:42,277.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6000000000000227,-0.1200000000000045,278.3,0.3847076812334642,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.34000000000003,0.3847076812416817
Car 3,2025-11-20 00:45:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,278.3,0.477493455452579,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.26,0.4774934554591997
Car 3,2025-11-20 00:50:42,278.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000341,0.0800000000000068,278.1,0.3162277660169558,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.1,0.31622776602695274
Car 3,2025-11-20 00:55:42,278.6,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,278.1,0.3847076812335159,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.15999999999997,0.3847076812417334
Car 3,2025-11-20 01:00:42,278.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000341,-0.0800000000000068,278.1,0.3391164991563817,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.1,0.33911649916570386
Car 3,2025-11-20 01:05:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8999999999999773,-0.1799999999999954,278.1,0.4969909455916628,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.98,0.49699094559802376
Car 3,2025-11-20 01:10:42,278.6,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.3000000000000114,0.2600000000000023,278.2,0.5319774431308802,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.15999999999997,0.5319774431368228
Car 3,2025-11-20 01:15:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.9000000000000341,-0.1800000000000068,278.2,0.5718391382199027,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.08000000000004,0.571839138225431
Car 3,2025-11-20 01:20:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,277.7,0.5049752469181956,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.9,0.504975246924456
Car 3,2025-11-20 01:25:42,277.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,277.7,0.4979959839196577,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.76000000000005,0.49799598392600575
Car 3,2025-11-20 01:30:42,278.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,277.7,0.4301162633522418,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.9,0.4301162633595917
Car 3,2025-11-20 01:35:42,278.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,277.7,0.244948974278519,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.8,0.244948974291425
Car 3,2025-11-20 01:40:42,277.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.7000000000000455,-0.1400000000000091,277.7,0.3049590136397113,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.74,0.30495901365007766
Car 3,2025-11-20 01:45:42,277.6,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.20000000000004547,0.0400000000000091,277.6,0.3114482300481169,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.71999999999997,0.3114482300582673
Car 3,2025-11-20 01:50:42,277.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,277.8,0.286356421265703,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.78000000000003,0.28635642127674277
Car 3,2025-11-20 01:55:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.10000000000002274,-0.0200000000000045,277.7,0.2588435821110975,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.71999999999997,0.2588435821233107
Car 3,2025-11-20 02:00:42,277.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,277.7,0.1923538406169723,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.68,0.19235384063340716
Car 3,2025-11-20 02:05:42,278.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.20000000000004547,0.0400000000000091,277.8,0.1923538406169723,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.82,0.19235384063340716
Car 3,2025-11-20 02:10:42,277.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.7000000000000455,-0.1400000000000091,277.8,0.2588435821110975,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.78000000000003,0.2588435821233107
Car 3,2025-11-20 02:15:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.0999999999999659,-0.0199999999999931,277.7,0.3346640106137801,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.67999999999995,0.33466401062322626
Car 3,2025-11-20 02:20:42,277.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,277.5,0.3435112807464994,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.64,0.3435112807557023
Car 3,2025-11-20 02:25:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,277.5,0.316227766017,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.6,0.3162277660269969
Car 3,2025-11-20 02:30:42,277.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,277.4,0.1516575088813158,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.46,0.15165750890216087
Car 3,2025-11-20 02:35:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.0999999999999659,-0.0199999999999931,277.4,0.1673320053070671,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.43999999999994,0.16733200532595952
Car 3,2025-11-20 02:40:42,276.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,277.4,0.3361547262795654,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.34000000000003,0.3361547262889697
Car 3,2025-11-20 02:45:42,277.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,277.3,0.3361547262795764,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.26,0.3361547262889807
Car 3,2025-11-20 02:50:42,277.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5999999999999659,0.1199999999999931,277.3,0.3361547262795764,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.26,0.3361547262889807
Car 3,2025-11-20 02:55:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.39999999999997726,-0.0799999999999954,277.3,0.3286335345032541,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.24,0.3286335345128737
Car 3,2025-11-20 03:00:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,277.3,0.3286335345032541,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.24000000000007,0.3286335345128737
Car 3,2025-11-20 03:05:42,277.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,277.3,0.2280350850200078,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.38,0.22803508503387104
Car 3,2025-11-20 03:10:42,277.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.39999999999997726,-0.0799999999999954,277.3,0.2280350850200078,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.38,0.22803508503387104
Car 3,2025-11-20 03:15:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000004547,-0.0400000000000091,277.3,0.2280350850200626,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.21999999999997,0.2280350850339259
Car 3,2025-11-20 03:20:42,276.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,277.1,0.4219004621947312,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.04,0.4219004622022242
Car 3,2025-11-20 03:25:42,276.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,276.9,0.4147288270667148,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.92,0.4147288270743374
Car 3,2025-11-20 03:30:42,277.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000341,0.0800000000000068,276.9,0.2966479394840615,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.84,0.29664793949471824
Car 3,2025-11-20 03:35:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,276.9,0.3492849839316501,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.88,0.34928498394070095
Car 3,2025-11-20 03:40:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000341,-0.0800000000000068,276.9,0.3492849839316501,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.88,0.34928498394070095
Car 3,2025-11-20 03:45:42,276.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999659,-0.1199999999999931,276.9,0.3847076812335946,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.86,0.38470768124181204
Car 3,2025-11-20 03:50:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.10000000000002274,-0.0200000000000045,276.9,0.4878524367061678,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.76,0.4878524367126479
Car 3,2025-11-20 03:55:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.6999999999999886,0.1399999999999977,276.9,0.4604345773290111,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.71999999999997,0.460434577335877
Car 3,2025-11-20 04:00:42,276.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,276.4,0.3361547262796661,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.53999999999996,0.3361547262890704
Car 3,2025-11-20 04:05:42,277.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,276.4,0.4301162633523095,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.6,0.4301162633596594
Car 3,2025-11-20 04:10:42,276.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,276.4,0.4147288270667424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.62,0.41472882707436504
Car 3,2025-11-20 04:15:42,276.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000341,0.0800000000000068,276.8,0.3435112807465719,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.73999999999995,0.34351128075577486
Car 3,2025-11-20 04:20:42,276.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,276.4,0.4560701700398429,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.55999999999995,0.4560701700467745
Car 3,2025-11-20 04:25:42,276.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,276.8,0.4560701700398292,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.64,0.4560701700467608
Car 3,2025-11-20 04:30:42,276.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,276.4,0.3768288736285816,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.41999999999996,0.3768288736369709
Car 3,2025-11-20 04:35:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.7999999999999545,0.1599999999999909,276.8,0.4324349662089879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.52000000000004,0.43243496621629846
Car 3,2025-11-20 04:40:42,276.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.39999999999997726,-0.0799999999999954,276.5,0.4037325847639405,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.46000000000004,0.4037325847717707
Car 3,2025-11-20 04:45:42,276.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,276.5,0.4037325847639405,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.46000000000004,0.4037325847717707
Car 3,2025-11-20 04:50:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8999999999999773,0.1799999999999954,276.5,0.4266145801542245,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.47999999999996,0.42661458016163467
Car 3,2025-11-20 04:55:42,276.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.7999999999999545,-0.1599999999999909,276.5,0.4266145801542245,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.48,0.4266145801616347
Car 3,2025-11-20 05:00:42,277.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8999999999999773,0.1799999999999954,276.5,0.4527692569070619,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.5,0.45276925691404407
Car 3,2025-11-20 05:05:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,276.2,0.4722287581248884,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.43999999999994,0.4722287581315829
Car 3,2025-11-20 05:10:42,276.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,276.2,0.4722287581248884,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.43999999999994,0.4722287581315829
Car 3,2025-11-20 05:15:42,276.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.39999999999997726,0.0799999999999954,276.2,0.3974921382872603,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.34000000000003,0.39749213829521346
Car 3,2025-11-20 05:20:42,276.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,276.4,0.39749213828727,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.46,0.3974921382952231
Car 3,2025-11-20 05:25:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,276.4,0.364691650576452,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.43999999999994,0.36469165058512043
Car 3,2025-11-20 05:30:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,276.4,0.364691650576452,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.44,0.36469165058512043
Car 3,2025-11-20 05:35:42,276.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.0999999999999659,-0.0199999999999931,276.4,0.3361547262796948,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.4599999999999,0.3361547262890991
Car 3,2025-11-20 05:40:42,275.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000004547,-0.0400000000000091,276.2,0.4219004621947992,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.36,0.4219004622022922
Car 3,2025-11-20 05:45:42,276.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.6000000000000227,0.1200000000000045,276.2,0.3898717737925988,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.32,0.3898717738007074
Car 3,2025-11-20 05:50:42,276.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,276.2,0.3193743884537394,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.28000000000003,0.3193743884636378
Car 3,2025-11-20 05:55:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,276.2,0.3193743884537394,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.28000000000003,0.3193743884636378
Car 3,2025-11-20 06:00:42,275.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,276.2,0.3577708764002567,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.24,0.35777087640909283
Car 3,2025-11-20 06:05:42,276.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,276.4,0.3049590136398604,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.34,0.3049590136502267
