VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2025-11-19 19:35:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:40:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:45:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:50:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:55:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:00:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:05:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:10:06,146.5,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,147.0,0.22360679774991823,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:15:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.5,0.1,147.0,0.22360679774991823,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:20:06,146.5,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,147.0,0.2738612787525241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:25:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,146.5,0.4549725266430434,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:30:06,146.5,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.5999999999999943,0.11999999999999886,146.5,0.3898717737922939,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:35:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,146.5,0.46690470119708755,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:40:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.9,0.3286335345029998,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:45:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.9,0.26832815729984383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:50:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.9,0.26832815729984383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 20:55:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:00:06,145.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:05:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,145.9,0.22360679774979692,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:10:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.9,0.273861278752425,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:15:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.27386127875241656,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:20:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.22360679774976397,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:25:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:30:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:35:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:40:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:45:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:50:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 21:55:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:00:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:05:06,145.4,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:10:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,145.4,0.22360679774973535,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:15:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,145.4,0.27386127875237476,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:20:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.2738612787523663,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:25:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.2236067977497024,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:30:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:35:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:40:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:45:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:50:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 22:55:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:00:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:05:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:10:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:15:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:20:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:25:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:30:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:35:06,144.9,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:40:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,144.9,0.2683281572997126,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:45:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.9,0.32863353450286936,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:50:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.3286335345028518,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 23:55:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.26832815729964826,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:00:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:05:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:10:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:15:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:20:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:25:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:30:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:35:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:40:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:45:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,144.3,0.2236067977495308,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:50:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.5,0.1,144.3,0.2236067977495308,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 00:55:06,144.3,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,144.3,0.2236067977495308,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:00:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,144.3,0.27386127875219607,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:05:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.2738612787521759,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:10:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.2738612787521759,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:15:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.2236067977494569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:20:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:25:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:30:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:35:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:40:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:45:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:50:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 01:55:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:00:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:05:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:10:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:15:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:20:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:25:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:30:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:35:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:40:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:45:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:50:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 02:55:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:00:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:05:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
