VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2025-11-19 23:45:59,191.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,191.1,0.39370039370032506,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.2,191.0,191.0,0.0
Car 4,2025-11-19 23:50:59,190.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.3999999999999772,-0.0799999999999954,190.8,0.27928480087500435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,192.2,191.5,191.1,0.0
Car 4,2025-11-19 23:55:59,190.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,190.9,0.23874672772582292,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,192.3,191.8,191.2,0.0
Car 4,2025-11-20 00:00:59,191.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,191.1,0.20736441353274884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.0,191.5,191.2,0.0
Car 4,2025-11-20 00:05:59,191.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,191.1,0.20736441353274884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.1,191.3,191.2,0.0
Car 4,2025-11-20 00:10:59,190.7,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,190.9,0.24083189157541227,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.0,191.2,191.2,0.0
Car 4,2025-11-20 00:15:59,190.0,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,190.9,0.4999999999998094,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.4,190.9,191.1,0.0
Car 4,2025-11-20 00:20:59,190.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,190.7,0.5244044240848988,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.4,190.7,191.0,0.0
Car 4,2025-11-20 00:25:59,190.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0,0.0,190.4,0.40865633483382563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.4,190.6,191.0,0.0
Car 4,2025-11-20 00:30:59,191.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.799999999999983,0.1599999999999966,190.4,0.4449719092255341,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.2,190.8,191.0,0.0
Car 4,2025-11-20 00:35:59,190.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.8999999999999773,-0.1799999999999954,190.4,0.4449719092255341,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.3,190.6,190.9,0.0
Car 4,2025-11-20 00:40:59,190.7,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.3999999999999772,0.0799999999999954,190.4,0.36742346141722093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.7,190.6,190.9,0.0
Car 4,2025-11-20 00:45:59,190.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,190.5,0.3563705936238452,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.8,190.7,190.9,0.0
Car 4,2025-11-20 00:50:59,190.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,190.5,0.3741657386771419,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.7,190.7,190.9,0.0
Car 4,2025-11-20 00:55:59,191.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.8999999999999773,0.1799999999999954,190.5,0.3741657386771419,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.2,190.9,190.9,0.0
Car 4,2025-11-20 01:00:59,190.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,190.5,0.3435112807460786,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.5,190.7,190.9,0.0
Car 4,2025-11-20 01:05:59,190.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,190.5,0.3911521443119277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.5,190.8,0.0
Car 4,2025-11-20 01:10:59,190.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0,0.0,190.3,0.42071367935904214,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.4,190.7,0.0
Car 4,2025-11-20 01:15:59,189.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,190.2,0.49497474683041104,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.4,190.4,190.7,0.0
Car 4,2025-11-20 01:20:59,190.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5,0.1,190.2,0.230217288664099,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.4,190.4,190.7,0.0
Car 4,2025-11-20 01:25:59,190.7,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.2999999999999829,0.0599999999999965,190.2,0.29495762407478804,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.7,190.5,190.7,0.0
Car 4,2025-11-20 01:30:59,190.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,190.2,0.29495762407478804,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.4,190.6,0.0
Car 4,2025-11-20 01:35:59,189.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,190.2,0.3420526275295175,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.3,190.6,0.0
Car 4,2025-11-20 01:40:59,190.0,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,190.2,0.32093613071738614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.5,190.4,190.6,0.0
Car 4,2025-11-20 01:45:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,190.0,0.3563705936239061,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,190.2,190.5,0.0
Car 4,2025-11-20 01:50:59,190.0,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,190.0,0.14832396974148104,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.0,190.1,190.4,0.0
Car 4,2025-11-20 01:55:59,190.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,190.0,0.14832396974148104,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.1,190.4,0.0
Car 4,2025-11-20 02:00:59,190.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.200000000000017,0.0400000000000034,190.0,0.22803508501952527,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.4,190.2,190.4,0.0
Car 4,2025-11-20 02:05:59,190.6,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,190.2,0.3162277660165976,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.6,190.4,190.4,0.0
Car 4,2025-11-20 02:10:59,190.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,190.2,0.22803508501947978,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.3,190.4,0.0
Car 4,2025-11-20 02:15:59,190.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,190.3,0.16733200530631318,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.3,190.3,190.4,0.0
Car 4,2025-11-20 02:20:59,190.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1000000000000227,-0.0200000000000045,190.3,0.16733200530631315,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.2,190.3,190.4,0.0
Car 4,2025-11-20 02:25:59,190.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,190.3,0.16431676725104657,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.3,190.3,190.4,0.0
Car 4,2025-11-20 02:30:59,190.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0,0.0,190.3,0.05477225574908302,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.3,190.3,190.4,0.0
Car 4,2025-11-20 02:35:59,189.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.9000000000000057,-0.1800000000000011,190.3,0.39370039370041354,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.7,190.1,190.3,0.0
Car 4,2025-11-20 02:40:59,189.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0,0.0,190.2,0.4764451699827383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,190.0,190.3,0.0
Car 4,2025-11-20 02:45:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,189.8,0.45055521304263063,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,189.9,190.2,0.0
Car 4,2025-11-20 02:50:59,190.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.2999999999999829,0.0599999999999965,189.8,0.40620192023166357,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.1,190.0,190.2,0.0
Car 4,2025-11-20 02:55:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,189.8,0.29999999999981763,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,189.9,190.2,0.0
Car 4,2025-11-20 03:00:59,189.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.700000000000017,-0.1400000000000034,189.8,0.3911521443120263,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.6,189.8,190.1,0.0
Car 4,2025-11-20 03:05:59,189.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.8000000000000114,0.1600000000000022,189.8,0.3781534080236409,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.9,189.8,190.1,0.0
Car 4,2025-11-20 03:10:59,189.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,189.8,0.4219004621944561,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.7,189.8,190.0,0.0
Car 4,2025-11-20 03:15:59,189.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,189.8,0.3741657386772598,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.9,189.8,190.0,0.0
Car 4,2025-11-20 03:20:59,189.7,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,189.7,0.3633180424915594,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.7,189.8,190.0,0.0
Car 4,2025-11-20 03:25:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,189.8,0.24899799195955902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,189.8,190.0,0.0
Car 4,2025-11-20 03:30:59,189.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,189.7,0.24083189157563548,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.5,189.7,189.9,0.0
Car 4,2025-11-20 03:35:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,189.8,0.15165750888067098,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,189.7,189.9,0.0
Car 4,2025-11-20 03:40:59,189.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,189.7,0.1516575088806916,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.5,189.6,189.9,0.0
Car 4,2025-11-20 03:45:59,189.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,189.5,0.187082869338431,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.4,189.5,189.8,0.0
Car 4,2025-11-20 03:50:59,190.0,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,189.5,0.2509980079600204,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.0,189.7,189.8,0.0
Car 4,2025-11-20 03:55:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,189.8,0.24494897427810808,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,189.8,189.8,0.0
Car 4,2025-11-20 04:00:59,189.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.700000000000017,-0.1400000000000034,189.5,0.35071355833486184,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.5,189.7,189.8,0.0
Car 4,2025-11-20 04:05:59,188.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,189.4,0.4615192303684615,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.3,189.5,189.8,0.0
Car 4,2025-11-20 04:10:59,189.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,189.5,0.46151923036846215,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.5,189.5,189.7,0.0
Car 4,2025-11-20 04:15:59,189.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,189.5,0.40865633483392577,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.8,189.6,189.7,0.0
Car 4,2025-11-20 04:20:59,189.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,189.5,0.4335896677734558,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.9,189.7,189.8,0.0
Car 4,2025-11-20 04:25:59,189.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,189.5,0.4335896677734558,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.1,189.5,189.7,0.0
Car 4,2025-11-20 04:30:59,190.0,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.9000000000000057,0.1800000000000011,189.8,0.36469165057607333,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.0,189.7,189.7,0.0
Car 4,2025-11-20 04:35:59,189.6,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,189.8,0.3563705936239702,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.6,189.7,189.7,0.0
Car 4,2025-11-20 04:40:59,189.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,189.6,0.42778499272402776,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.4,189.6,189.7,0.0
Car 4,2025-11-20 04:45:59,188.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,189.1,0.4764451699827458,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.8,189.3,189.6,0.0
Car 4,2025-11-20 04:50:59,189.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,189.4,0.4604345773287312,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.4,189.3,189.6,0.0
Car 4,2025-11-20 04:55:59,189.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,189.4,0.32710854467574807,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.5,189.4,189.6,0.0
Car 4,2025-11-20 05:00:59,189.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0,0.0,189.4,0.3049590136393536,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.5,189.4,189.6,0.0
Car 4,2025-11-20 05:05:59,188.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,189.4,0.34205262752957416,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.3,189.4,189.5,0.0
Car 4,2025-11-20 05:10:59,188.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,189.4,0.34205262752957416,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.8,189.1,189.5,0.0
Car 4,2025-11-20 05:15:59,188.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,188.9,0.349284983931296,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.3,189.2,189.4,0.0
Car 4,2025-11-20 05:20:59,189.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.2999999999999829,0.0599999999999965,188.9,0.2880972058175601,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.2,189.2,189.4,0.0
Car 4,2025-11-20 05:25:59,189.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,188.9,0.21679483388653156,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.3,189.2,189.4,0.0
Car 4,2025-11-20 05:30:59,189.7,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.3999999999999772,0.0799999999999954,189.2,0.35637059362395884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.7,189.4,189.4,0.0
Car 4,2025-11-20 05:35:59,189.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.3999999999999772,-0.0799999999999954,189.3,0.28635642126535316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.3,189.4,189.4,0.0
Car 4,2025-11-20 05:40:59,188.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,189.3,0.28635642126535316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.2,189.3,189.4,0.0
Car 4,2025-11-20 05:45:59,189.2,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.2999999999999829,0.0599999999999965,189.3,0.28635642126535316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.2,189.3,189.4,0.0
Car 4,2025-11-20 05:50:59,189.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,189.2,0.2966479394836559,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.1,189.2,189.4,0.0
Car 4,2025-11-20 05:55:59,188.7,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,189.1,0.2408318915756208,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.7,189.0,189.3,0.0
Car 4,2025-11-20 06:00:59,189.0,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,189.0,0.1923538406164149,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.0,189.0,189.3,0.0
