FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2025-11-20 00:50:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:50:59,5.0,190.5,191.2,-0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:55:59,191.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:55:59,5.0,190.3,190.5,0.8999999999999773,0.8999999999999773,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:00:59,190.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:00:59,5.0,191.2,190.2,-0.6999999999999886,0.6999999999999886,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:05:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:05:59,5.0,190.5,190.2,-0.30000000000001137,0.30000000000001137,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:10:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:10:59,5.0,190.2,189.9,0.0,0.0,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:15:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:15:59,5.0,190.2,190.4,-0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:20:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:20:59,5.0,189.9,190.7,0.5,0.5,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:25:59,190.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:25:59,5.0,190.4,190.2,0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:30:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:30:59,5.0,190.7,189.9,-0.5,0.5,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:35:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:35:59,5.0,190.2,190.0,-0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:40:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:40:59,5.0,189.9,189.8,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:45:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:45:59,5.0,190.0,190.0,-0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:50:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:50:59,5.0,189.8,190.2,0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 01:55:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 01:55:59,5.0,190.0,190.4,0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:00:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:00:59,5.0,190.2,190.6,0.20000000000001705,0.20000000000001705,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:05:59,190.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:05:59,5.0,190.4,190.2,0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:10:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:10:59,5.0,190.6,190.3,-0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:15:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:15:59,5.0,190.2,190.2,0.10000000000002274,0.10000000000002274,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:20:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:20:59,5.0,190.3,190.3,-0.10000000000002274,0.10000000000002274,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:25:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:25:59,5.0,190.2,190.3,0.10000000000002274,0.10000000000002274,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:30:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:30:59,5.0,190.3,189.4,0.0,0.0,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:35:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:35:59,5.0,190.3,189.4,-0.9000000000000057,0.9000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:40:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:40:59,5.0,189.4,189.8,0.0,0.0,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:45:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:45:59,5.0,189.4,190.1,0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:50:59,190.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:50:59,5.0,189.8,189.8,0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 02:55:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 02:55:59,5.0,190.1,189.1,-0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:00:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:00:59,5.0,189.8,189.9,-0.700000000000017,0.700000000000017,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:05:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:05:59,5.0,189.1,189.3,0.8000000000000114,0.8000000000000114,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:10:59,189.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:10:59,5.0,189.9,189.9,-0.5999999999999943,0.5999999999999943,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:15:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:15:59,5.0,189.3,189.7,0.5999999999999943,0.5999999999999943,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:20:59,189.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:20:59,5.0,189.9,189.8,-0.20000000000001705,0.20000000000001705,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:25:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:25:59,5.0,189.7,189.5,0.10000000000002274,0.10000000000002274,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:30:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:30:59,5.0,189.8,189.8,-0.30000000000001137,0.30000000000001137,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:35:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:35:59,5.0,189.5,189.5,0.30000000000001137,0.30000000000001137,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:40:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:40:59,5.0,189.8,189.4,-0.30000000000001137,0.30000000000001137,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:45:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:45:59,5.0,189.5,190.0,-0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:50:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:50:59,5.0,189.4,189.8,0.5999999999999943,0.5999999999999943,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 03:55:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 03:55:59,5.0,190.0,189.1,-0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:00:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:00:59,5.0,189.8,188.9,-0.700000000000017,0.700000000000017,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:05:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:05:59,5.0,189.1,189.5,-0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:10:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:10:59,5.0,188.9,189.8,0.5999999999999943,0.5999999999999943,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:15:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:15:59,5.0,189.5,189.9,0.30000000000001137,0.30000000000001137,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:20:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:20:59,5.0,189.8,189.1,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:25:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:25:59,5.0,189.9,190.0,-0.8000000000000114,0.8000000000000114,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:30:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:30:59,5.0,189.1,189.6,0.9000000000000057,0.9000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:35:59,189.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:35:59,5.0,190.0,189.1,-0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:40:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:40:59,5.0,189.6,188.8,-0.5,0.5,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:45:59,188.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:45:59,5.0,189.1,189.4,-0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:50:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:50:59,5.0,188.8,189.5,0.5999999999999943,0.5999999999999943,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 04:55:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 04:55:59,5.0,189.4,189.5,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:00:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:00:59,5.0,189.5,188.9,0.0,0.0,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:05:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:05:59,5.0,189.5,188.8,-0.5999999999999943,0.5999999999999943,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:10:59,188.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:10:59,5.0,188.9,188.9,-0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:15:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:15:59,5.0,188.8,189.2,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:20:59,189.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:20:59,5.0,188.9,189.3,0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:25:59,189.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:25:59,5.0,189.2,189.7,0.10000000000002274,0.10000000000002274,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:30:59,189.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:30:59,5.0,189.3,189.3,0.39999999999997726,0.39999999999997726,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:35:59,189.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:35:59,5.0,189.7,188.9,-0.39999999999997726,0.39999999999997726,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:40:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:40:59,5.0,189.3,189.2,-0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:45:59,189.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:45:59,5.0,188.9,189.1,0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:50:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:50:59,5.0,189.2,188.7,-0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 05:55:59,188.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 05:55:59,5.0,189.1,189.0,-0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:00:59,189.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 06:00:59,5.0,188.7,188.9,0.30000000000001137,0.30000000000001137,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:05:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 06:05:59,5.0,189.0,189.1,-0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:10:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 06:10:59,5.0,188.9,188.8,0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:15:59,188.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 06:15:59,5.0,189.1,188.9,-0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:20:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 06:20:59,5.0,188.8,189.0,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:25:59,189.0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,Car 1,2025-11-20 06:25:59,5.0,188.9,188.4,0.09999999999999432,0.09999999999999432,21.682844,104.95121,175.0665992303616,False,False,False,False,False,False,False,False,False,False,False,True
2025-11-20 06:30:59,188.4,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,Car 1,2025-11-20 06:30:59,5.0,189.0,188.8,-0.5999999999999943,0.5999999999999943,21.684402,104.951454,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:35:59,188.8,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,Car 1,2025-11-20 06:35:59,5.0,188.4,188.8,0.4000000000000057,0.4000000000000057,21.684402,104.951454,0.0,False,False,False,False,False,False,False,False,False,False,False,False
