VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2025-11-18 15:20:08,434.6,32,0.06333333333333334,21.490234,104.768188,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1172.7001946000835,5.0,2,0,-1.099999999999966,-0.21999999999999317,435.7,4.85231903320465,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:25:08,431.9,42,0.03333333333333333,21.516773,104.758484,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",3117.096097713863,5.0,2,0,-2.7000000000000455,-0.5400000000000091,434.6,3.846426913383404,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:30:08,421.4,14,-0.09333333333333334,21.527613,104.749832,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1501.2874992134055,5.0,2,0,-10.5,-2.1,433.4,5.765847726050371,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:35:08,422.4,0,-0.04666666666666667,21.540234,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1426.4932568659262,5.0,2,0,1.0,0.2,431.9,6.815056859630759,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:40:08,427.5,25,0.08333333333333333,21.543402,104.753975,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",392.3780711764695,5.0,2,0,5.100000000000023,1.0200000000000045,427.5,5.765674288407234,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:45:08,422.8,35,0.03333333333333333,21.562704,104.758858,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2204.894911602674,5.0,2,0,-4.699999999999989,-0.9399999999999977,422.8,4.422103571830965,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:50:08,424.8,36,0.0033333333333333335,21.586977,104.760117,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2702.172350993832,5.0,2,0,2.0,0.4,422.8,2.4190907382734164,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:55:08,426.5,41,0.016666666666666666,21.609852,104.769775,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2732.5547752327025,5.0,2,0,1.6999999999999886,0.33999999999999775,424.8,2.2327113561766567,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:00:08,419.4,31,-0.03333333333333333,21.622334,104.78595,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2173.0731352662697,5.0,2,0,-7.100000000000023,-1.4200000000000046,424.8,3.222576608864453,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:05:08,415.1,17,-0.04666666666666667,21.641529,104.791939,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2222.3461562309935,5.0,2,0,-4.2999999999999545,-0.8599999999999909,422.8,4.547196938774532,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:10:08,418.5,39,0.07333333333333333,21.655418,104.807007,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2193.2455175439304,5.0,2,0,3.3999999999999773,0.6799999999999955,419.4,4.696062180167607,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:15:08,414.9,31,-0.02666666666666667,21.682444,104.813675,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",3083.138579851299,5.0,2,0,-3.6000000000000227,-0.7200000000000045,418.5,4.706591123095416,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:20:08,413.9,30,-0.0033333333333333335,21.700668,104.824883,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2333.9611479058635,5.0,2,0,-1.0,-0.2,415.1,2.428579831918369,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:25:08,411.6,42,0.04,21.69511,104.851128,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2781.076338267918,5.0,2,0,-2.2999999999999545,-0.4599999999999909,414.9,2.491987158875565,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:30:08,406.9,2,-0.13333333333333333,21.688404,104.873367,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",2415.7159291194603,5.0,2,0,-4.7000000000000455,-0.940000000000009,413.9,4.292784644027798,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:35:08,408.5,30,0.09333333333333334,21.681536,104.893082,"Phường Âu Lâu, Tỉnh Lào Cai",2175.511158424163,5.0,2,0,1.6000000000000227,0.32000000000000456,411.6,3.424616766880789,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:40:08,407.4,46,0.05333333333333334,21.686085,104.913368,"Phường Văn Phú, Tỉnh Lào Cai",2156.249474309003,5.0,2,0,-1.1000000000000227,-0.22000000000000455,408.5,2.9921564130240896,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:45:08,406.3,4,-0.14,21.6812,104.926781,"Phường Văn Phú, Tỉnh Lào Cai",1488.5645094509757,5.0,2,0,-1.099999999999966,-0.21999999999999317,407.4,2.0959484726493924,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:50:08,403.2,32,0.09333333333333334,21.678614,104.943695,"Phường Văn Phú, Tỉnh Lào Cai",1771.2080521615303,5.0,2,0,-3.1000000000000227,-0.6200000000000045,406.9,1.9932385707690485,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 16:55:08,402.3,0,-0.10666666666666667,21.68354,104.950111,"Phường Văn Phú, Tỉnh Lào Cai",859.9623651993944,5.0,2,0,-0.8999999999999773,-0.17999999999999544,406.3,2.6819768828238377,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:00:08,401.6,26,0.08666666666666667,21.680285,104.947525,"Phường Văn Phú, Tỉnh Lào Cai",449.88784798986944,5.0,2,0,-0.6999999999999886,-0.13999999999999774,403.2,2.5500980373314066,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:05:08,401.6,6,-0.06666666666666667,21.681026,104.92691,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2131.714195779957,5.0,2,0,0.0,0.0,402.3,1.958315602757014,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:10:08,400.3,39,0.11,21.691782,104.909035,"Phường Văn Phú, Tỉnh Lào Cai",2200.3602293247286,5.0,2,0,-1.3000000000000114,-0.2600000000000023,401.6,1.065363787633856,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:15:08,398.5,0,-0.13,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",1449.608379028824,5.0,2,0,-1.8000000000000114,-0.36000000000000226,401.6,1.5043270920918836,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:20:08,400.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,2.3999999999999773,0.47999999999999543,400.9,1.2833549781730762,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:25:08,401.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.30000000000001137,0.060000000000002274,400.9,1.214495780149768,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:30:08,401.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.10000000000002274,0.02000000000000455,400.9,1.1523888232717232,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:35:08,401.5,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.19999999999998863,0.039999999999997725,401.2,1.2377398757419027,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:40:08,401.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.10000000000002274,0.02000000000000455,401.3,0.2738612787554402,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:45:08,401.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.5,0.18165902125012381,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:50:08,401.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.6,0.1303840481099694,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 17:55:08,401.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.19999999999998863,0.039999999999997725,401.6,0.1095445115080382,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:00:08,401.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.6,0.10954451150799539,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:05:08,401.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.8,0.10954451150798372,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:10:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0999999999999659,0.01999999999999318,401.8,0.10954451150798372,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:15:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.8,0.054772255764497,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:20:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.05477225576453202,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:25:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.044721359567217185,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:30:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:35:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:40:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:45:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:50:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 18:55:08,401.9,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:00:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.10000000000002274,0.02000000000000455,401.9,0.044721359567344285,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:05:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,401.9,0.05477225576471364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:10:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.05477225576473699,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:15:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.044721359567446765,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:20:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:25:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:30:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:35:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:40:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:45:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:50:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 19:55:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:00:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:05:08,402.0,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:10:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.19999999999998863,0.039999999999997725,402.0,0.08944271910878317,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:15:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.0,0.10954451150824446,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:20:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.10954451150827299,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:25:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.08944271910889198,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:30:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:35:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:40:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
