VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2025-11-20 03:50:59,190.0,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,189.5,0.2509980079604567,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.64000000000001,0.2509980079600204
Car 4,2025-11-20 03:55:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,189.8,0.244948974278555,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.7,0.24494897427810808
Car 4,2025-11-20 04:00:59,189.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.700000000000017,-0.1400000000000034,189.5,0.350713558335174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.56,0.35071355833486184
Car 4,2025-11-20 04:05:59,188.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,189.4,0.4615192303686987,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.44,0.4615192303684615
Car 4,2025-11-20 04:10:59,189.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,189.5,0.4615192303686994,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.45999999999998,0.46151923036846215
Car 4,2025-11-20 04:15:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,189.5,0.4086563348341937,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.42,0.40865633483392577
Car 4,2025-11-20 04:20:59,189.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,189.5,0.4335896677737084,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.44,0.4335896677734558
Car 4,2025-11-20 04:25:59,189.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,189.5,0.4335896677737084,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.44,0.4335896677734558
Car 4,2025-11-20 04:30:59,190.0,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.9000000000000057,0.1800000000000011,189.8,0.3646916505763736,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.66,0.36469165057607333
Car 4,2025-11-20 04:35:59,189.6,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,189.8,0.3563705936242775,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.68,0.3563705936239702
Car 4,2025-11-20 04:40:59,189.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,189.6,0.4277849927242837,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.54,0.42778499272402776
Car 4,2025-11-20 04:45:59,188.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,189.1,0.4764451699829756,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.32,0.4764451699827458
Car 4,2025-11-20 04:50:59,189.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,189.4,0.460434577328969,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.38000000000002,0.4604345773287312
Car 4,2025-11-20 04:55:59,189.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,189.4,0.3271085446760828,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.28000000000003,0.32710854467574807
Car 4,2025-11-20 05:00:59,189.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0,0.0,189.4,0.3049590136397127,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.26000000000002,0.3049590136393536
Car 4,2025-11-20 05:05:59,188.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,189.4,0.3420526275298942,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.22,0.34205262752957416
Car 4,2025-11-20 05:10:59,188.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,189.4,0.3420526275298942,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.21999999999997,0.34205262752957416
Car 4,2025-11-20 05:15:59,188.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,188.9,0.3492849839316094,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.12,0.349284983931296
Car 4,2025-11-20 05:20:59,189.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,188.9,0.2880972058179401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.06,0.2880972058175601
Car 4,2025-11-20 05:25:59,189.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,188.9,0.2167948338870366,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.02,0.21679483388653156
Car 4,2025-11-20 05:30:59,189.7,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.39999999999997726,0.0799999999999954,189.2,0.3563705936242661,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.18,0.35637059362395884
Car 4,2025-11-20 05:35:59,189.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.39999999999997726,-0.0799999999999954,189.3,0.2863564212657355,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.28,0.28635642126535316
Car 4,2025-11-20 05:40:59,188.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,189.3,0.2863564212657355,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.28,0.28635642126535316
Car 4,2025-11-20 05:45:59,189.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,189.3,0.2863564212657355,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.28000000000003,0.28635642126535316
Car 4,2025-11-20 05:50:59,189.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,189.2,0.296647939484025,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.23999999999998,0.2966479394836559
Car 4,2025-11-20 05:55:59,188.7,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,189.1,0.2408318915760754,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.04000000000002,0.2408318915756208
Car 4,2025-11-20 06:00:59,189.0,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,189.0,0.1923538406169841,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.98,0.1923538406164149
Car 4,2025-11-20 06:05:59,188.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,189.0,0.1923538406169841,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.98,0.1923538406164149
