VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2025-11-18 11:15:56,466.0,0,21.682238,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",199.17957406713785,5.0,1,0,-0.30000000000001137,-0.0600000000000022,468.1,3.1681224723790056,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,469.02,3.1681224723803485
Car 5,2025-11-18 11:20:56,466.7,37,21.677504,104.9403,"Phường Văn Phú, Tỉnh Lào Cai",1259.1655051200264,5.0,1,0,0.6999999999999886,0.1399999999999977,466.7,2.854820484722723,5.0,1,1,0,0,0,0,0,VALID,VALID,37.0,0.12333333333333334,468.0,2.854820484724315
Car 5,2025-11-18 11:25:56,465.9,0,21.682793,104.925758,"Phường Văn Phú, Tỉnh Lào Cai",1613.6028069845922,5.0,1,0,-0.8000000000000114,-0.1600000000000022,466.3,0.8944271909954384,5.0,1,0,0,0,0,0,0,VALID,VALID,-37.0,-0.12333333333333334,466.6,0.8944271910009646
Car 5,2025-11-18 11:49:59,456.2,0,21.686434,104.920822,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",651.1750993262594,24.05,2,0,-9.699999999999989,-0.4033264033264028,466.0,4.494107252835774,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,0.0,0.0,456.2,0.0
Car 5,2025-11-18 11:54:59,459.2,45,21.651844,104.804779,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",12593.264012999907,5.0,2,0,3.0,0.6,465.9,4.784871994107114,5.0,1,1,0,0,0,0,0,VALID,VALID,45.0,0.15,457.7,2.1213203435596424
Car 5,2025-11-18 11:59:59,458.5,47,21.634563,104.788673,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2542.32793868687,5.0,2,0,-0.6999999999999886,-0.1399999999999977,459.2,4.705847426339909,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,457.9666666666667,1.5695009822658115
Car 5,2025-11-18 12:04:59,456.2,42,21.616554,104.776215,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2380.8341302775834,5.0,2,0,-2.3000000000000114,-0.4600000000000023,458.5,3.980577847497676,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,457.525,1.5564382416273368
Car 5,2025-11-18 12:09:59,450.1,47,21.594347,104.764076,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2769.9091748222736,5.0,2,0,-6.099999999999966,-1.219999999999993,456.2,3.5837131581626864,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,456.03999999999996,3.583713158164283
Car 5,2025-11-18 12:14:59,451.9,41,21.566809,104.761421,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",3074.3674964193824,5.0,2,0,1.7999999999999545,0.3599999999999909,456.2,4.024549664246698,5.0,1,1,0,0,0,0,0,VALID,VALID,-6.0,-0.02,455.18,4.024549664248133
Car 5,2025-11-18 14:52:17,443.2,0,21.543623,104.754227,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2683.367594969824,157.3,3,0,-8.699999999999989,-0.0553083280356006,451.9,5.936076145063104,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,-41.0,-0.004344140707777071,443.2,0.0
Car 5,2025-11-18 14:55:08,448.4,12,21.518528,104.68589,"Xã Cát Thịnh, Tỉnh Lào Cai",7599.336783053713,2.85,3,0,5.199999999999989,1.824561403508768,450.1,4.765815774868605,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.07017543859649122,445.79999999999995,3.676955262170059
Car 5,2025-11-18 15:00:08,444.4,39,21.507328,104.703049,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2168.37811657323,5.0,3,0,-4.0,-0.8,448.4,3.7074249823813497,5.0,1,1,0,0,0,0,0,VALID,VALID,27.0,0.09,445.3333333333333,2.722743714221625
Car 5,2025-11-18 15:05:08,441.9,29,21.492031,104.719025,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2371.733603101066,5.0,3,0,-2.5,-0.5,444.4,4.116187556463449,5.0,1,1,0,0,0,0,0,VALID,VALID,-10.0,-0.03333333333333333,444.47499999999997,2.808766039859262
Car 5,2025-11-18 15:10:08,433.4,34,21.492342,104.736069,"Xã Cát Thịnh, Tỉnh Lào Cai",1763.7670177964817,5.0,3,0,-8.5,-1.7,443.2,5.517970641457158,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,442.25999999999993,5.51797064145869
Car 5,2025-11-18 15:15:08,435.7,13,21.485847,104.757881,"Xã Cát Thịnh, Tỉnh Lào Cai",2369.5325344649323,5.0,3,0,2.3000000000000114,0.4600000000000023,441.9,6.178430221341213,5.0,1,1,0,0,0,0,0,VALID,VALID,-21.0,-0.07,440.75999999999993,6.178430221342636
Car 5,2025-11-18 15:20:08,434.6,32,21.490234,104.768188,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1172.7001946000837,5.0,3,0,-1.099999999999966,-0.2199999999999931,435.7,4.852319033202714,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,438.0,4.85231903320465
Car 5,2025-11-18 15:25:08,431.9,42,21.516773,104.758484,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",3117.096097713863,5.0,3,0,-2.7000000000000455,-0.5400000000000091,434.6,3.846426913380837,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,435.5,3.846426913383404
Car 5,2025-11-18 15:30:08,421.4,14,21.527613,104.749832,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1501.2874992134057,5.0,3,0,-10.5,-2.1,433.4,5.765847726048537,5.0,1,1,0,0,0,0,0,VALID,VALID,-28.0,-0.09333333333333334,431.4,5.765847726050371
Car 5,2025-11-18 15:35:08,422.4,0,21.540234,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1426.4932568659262,5.0,3,0,1.0,0.2,431.9,6.815056859629165,5.0,1,0,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,429.2,6.815056859630759
Car 5,2025-11-18 15:40:08,427.5,25,21.543402,104.753975,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",392.3780711764695,5.0,3,0,5.100000000000023,1.0200000000000045,427.5,5.765674288405306,5.0,1,1,0,0,0,0,0,VALID,VALID,25.0,0.08333333333333333,427.56000000000006,5.765674288407234
Car 5,2025-11-18 15:45:08,422.8,35,21.562704,104.758858,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2204.894911602674,5.0,3,0,-4.699999999999989,-0.9399999999999976,422.8,4.422103571828335,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,425.2,4.422103571830965
Car 5,2025-11-18 15:50:08,424.8,36,21.586977,104.760117,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2702.172350993832,5.0,3,0,2.0,0.4,422.8,2.419090738268479,5.0,1,1,0,0,0,0,0,VALID,VALID,1.0,0.0033333333333333335,423.7799999999999,2.4190907382734164
Car 5,2025-11-18 15:55:08,426.5,41,21.609852,104.769775,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2732.5547752327025,5.0,3,0,1.6999999999999886,0.3399999999999977,424.8,2.232711356171408,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,424.8,2.2327113561766567
Car 5,2025-11-18 16:00:08,419.4,31,21.622334,104.78595,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2173.0731352662697,5.0,3,0,-7.100000000000023,-1.4200000000000046,424.8,3.222576608860762,5.0,1,1,0,0,0,0,0,VALID,VALID,-10.0,-0.03333333333333333,424.2,3.222576608864453
Car 5,2025-11-18 16:05:08,415.1,17,21.641529,104.791939,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2222.346156230993,5.0,3,0,-4.2999999999999545,-0.8599999999999909,422.8,4.547196938771761,5.0,1,1,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,421.71999999999997,4.547196938774532
Car 5,2025-11-18 16:10:08,418.5,39,21.655418,104.807007,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2193.2455175439304,5.0,3,0,3.3999999999999773,0.6799999999999955,419.4,4.696062180164871,5.0,1,1,0,0,0,0,0,VALID,VALID,22.0,0.07333333333333333,420.86,4.696062180167607
Car 5,2025-11-18 16:15:08,414.9,31,21.682444,104.813675,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",3083.138579851299,5.0,3,0,-3.6000000000000227,-0.7200000000000045,418.5,4.706591123092568,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,418.88,4.706591123095416
Car 5,2025-11-18 16:20:08,413.9,30,21.700668,104.824883,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2333.9611479058635,5.0,3,0,-1.0,-0.2,415.1,2.428579831912516,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,416.36,2.428579831918369
Car 5,2025-11-18 16:25:08,411.6,42,21.69511,104.851128,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2781.076338267918,5.0,3,0,-2.2999999999999545,-0.4599999999999909,414.9,2.4919871588696427,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,414.8,2.491987158875565
Car 5,2025-11-18 16:30:08,406.9,2,21.688404,104.873367,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",2415.7159291194603,5.0,3,0,-4.7000000000000455,-0.940000000000009,413.9,4.292784644024228,5.0,1,1,0,0,0,0,0,VALID,VALID,-40.0,-0.13333333333333333,413.16,4.292784644027798
Car 5,2025-11-18 16:35:08,408.5,30,21.681536,104.893082,"Phường Âu Lâu, Tỉnh Lào Cai",2175.511158424163,5.0,3,0,1.6000000000000227,0.3200000000000045,411.6,3.4246167668761096,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,411.16,3.424616766880789
Car 5,2025-11-18 16:40:08,407.4,46,21.686085,104.913368,"Phường Văn Phú, Tỉnh Lào Cai",2156.249474309003,5.0,3,0,-1.1000000000000227,-0.2200000000000045,408.5,2.9921564130185594,5.0,1,1,0,0,0,0,0,VALID,VALID,16.0,0.05333333333333334,409.65999999999997,2.9921564130240896
Car 5,2025-11-18 16:45:08,406.3,4,21.6812,104.926781,"Phường Văn Phú, Tỉnh Lào Cai",1488.5645094509755,5.0,3,0,-1.099999999999966,-0.2199999999999931,407.4,2.095948472641245,5.0,1,1,0,0,0,0,0,VALID,VALID,-42.0,-0.14,408.14,2.0959484726493924
Car 5,2025-11-18 16:50:08,403.2,32,21.678614,104.943695,"Phường Văn Phú, Tỉnh Lào Cai",1771.2080521615303,5.0,3,0,-3.1000000000000227,-0.6200000000000045,406.9,1.993238570760188,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,406.4599999999999,1.9932385707690485
Car 5,2025-11-18 16:55:08,402.3,0,21.68354,104.950111,"Phường Văn Phú, Tỉnh Lào Cai",859.9623651993944,5.0,3,0,-0.8999999999999773,-0.1799999999999954,406.3,2.6819768828171333,5.0,1,0,0,0,0,0,0,VALID,VALID,-32.0,-0.10666666666666667,405.54,2.6819768828238377
Car 5,2025-11-18 17:00:08,401.6,26,21.680285,104.947525,"Phường Văn Phú, Tỉnh Lào Cai",449.88784798986944,5.0,3,0,-0.6999999999999886,-0.1399999999999977,403.2,2.550098037324167,5.0,1,1,0,0,0,0,0,VALID,VALID,26.0,0.08666666666666667,404.15999999999997,2.5500980373314066
Car 5,2025-11-18 17:05:08,401.6,6,21.681026,104.92691,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2131.714195779957,5.0,3,0,0.0,0.0,402.3,1.958315602747387,5.0,1,1,0,0,0,0,0,VALID,VALID,-20.0,-0.06666666666666667,403.00000000000006,1.958315602757014
Car 5,2025-11-18 17:10:08,400.3,39,21.691782,104.909035,"Phường Văn Phú, Tỉnh Lào Cai",2200.3602293247286,5.0,3,0,-1.3000000000000114,-0.2600000000000023,401.6,1.0653637876158395,5.0,1,1,0,0,0,0,0,VALID,VALID,33.0,0.11,401.8,1.065363787633856
Car 5,2025-11-18 17:15:08,398.5,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",1449.608379028824,5.0,3,0,-1.8000000000000114,-0.3600000000000022,401.6,1.5043270920789291,5.0,1,0,0,0,0,0,0,VALID,VALID,-39.0,-0.13,400.86,1.5043270920918836
Car 5,2025-11-18 17:20:08,400.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,2.3999999999999773,0.4799999999999954,400.9,1.283354978157829,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,400.58000000000004,1.2833549781730762
Car 5,2025-11-18 17:25:08,401.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.30000000000001137,0.0600000000000022,400.9,1.2144957801336376,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,400.5,1.214495780149768
Car 5,2025-11-18 17:30:08,401.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.10000000000002274,0.0200000000000045,400.9,1.1523888232547073,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,400.43999999999994,1.1523888232717232
Car 5,2025-11-18 17:35:08,401.5,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.19999999999998863,0.0399999999999977,401.2,1.2377398757261266,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,400.68,1.2377398757419027
Car 5,2025-11-18 17:40:08,401.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.10000000000002274,0.0200000000000045,401.3,0.2738612786849269,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.3,0.2738612787554402
Car 5,2025-11-18 17:45:08,401.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.5,0.181659021144119,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.43999999999994,0.18165902125012381
Car 5,2025-11-18 17:50:08,401.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.6,0.1303840479625244,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.52000000000004,0.1303840481099694
Car 5,2025-11-18 17:55:08,401.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.19999999999998863,0.0399999999999977,401.6,0.1095445113328614,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.62,0.1095445115080382
Car 5,2025-11-18 18:00:08,401.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.6,0.1095445113330093,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.68,0.10954451150799539
Car 5,2025-11-18 18:05:08,401.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.8,0.1095445113331248,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.72,0.10954451150798372
Car 5,2025-11-18 18:10:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999659,0.0199999999999931,401.8,0.1095445113333057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.78,0.10954451150798372
Car 5,2025-11-18 18:15:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.8,0.0547722554154116,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.84000000000003,0.054772255764497
Car 5,2025-11-18 18:20:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.054772255415527,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.86,0.05477225576453202
Car 5,2025-11-18 18:25:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0447213591398736,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.88,0.044721359567217185
Car 5,2025-11-18 18:30:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.9,0.0
Car 5,2025-11-18 18:35:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.9,0.0
Car 5,2025-11-18 18:40:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.9,0.0
Car 5,2025-11-18 18:45:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.9,0.0
Car 5,2025-11-18 18:50:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.9,0.0
Car 5,2025-11-18 18:55:08,401.9,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.9,0.0
Car 5,2025-11-18 19:00:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.10000000000002274,0.0200000000000045,401.9,0.0447213591401977,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.91999999999996,0.044721359567344285
Car 5,2025-11-18 19:05:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,401.9,0.0547722554160401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.94,0.05477225576471364
Car 5,2025-11-18 19:10:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0547722554161672,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.96,0.05477225576473699
Car 5,2025-11-18 19:15:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0447213591406649,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,401.98,0.044721359567446765
Car 5,2025-11-18 19:20:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 19:25:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 19:30:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 19:35:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 19:40:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 19:45:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
