Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:15:16.000001,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.20000000000004547,-0.0005990723364870871,0.20000000000004547,-0.674490759476691,0.2339278141269793,0.0007006984108916731,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.7,284.5,0.19999999999998863,0.6999999999999886,0.6000000000000227,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:20:15.999999,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.20138409955991454,0.0006032182152733936,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.6,284.7,284.7,0.0999999999999659,0.6999999999999886,0.6999999999999886,0,0,0.8571428571429036,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:25:15.999998,285.0,0.853678079493905,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.5,0.001497680841217377,0.5,1.6862268986913442,0.22530843057660174,0.0006748802396786637,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:30:15.999995,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.21147629234082937,0.0006334479828210906,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:35:16.000002,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.23629078131263204,0.000707776352256428,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.5,284.5,0.19999999999998863,0.6999999999999886,0.6999999999999886,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:40:16,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.22897719440056777,0.0006858695142588744,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.5,284.5,0.19999999999998863,0.6999999999999886,0.6999999999999886,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:45:15.999998,284.9,0.8533785433256613,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.21794494717703106,0.0006528239436543454,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.4,0.10000000000002274,0.6999999999999886,0.6999999999999886,0,0,0.8571428571428223,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:50:15.999997,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.5999999999999659,-0.0017972170094607504,0.5999999999999659,-2.023472278429498,0.23570226039551181,0.0007060135192519748,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:55:16.000003,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.2374634474795796,0.0007112889115591904,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.4,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:00:16.000001,285.0,0.853678079493905,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.2596739408480449,0.0007778173723430626,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.4,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:05:15.999999,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.6999999999999886,-0.002096753177704294,0.6999999999999886,-2.3607176581678435,0.25110865288865153,0.000752161236990476,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:10:15.999998,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.0999999999999659,0.00029953616824337327,0.0999999999999659,0.3372453797381538,0.2560381915956168,0.0007669269883453987,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.6,284.5,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:15:15.999995,284.6,0.8524799348209311,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,0.20000000000004547,0.0005990723364870871,0.20000000000004547,0.674490759476691,0.25110865288865153,0.000752161236990476,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.5,284.5,0.10000000000002274,1.0,0.6999999999999886,0,0,0.8999999999999773,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:20:16.000002,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.25110865288865153,0.000752161236990476,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.5,284.5,0.10000000000002274,1.0,0.5999999999999659,0,0,0.8999999999999773,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:25:16,284.9,0.8533785433256613,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.23848480035422906,0.00071434823282416,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.3,284.3,0.19999999999998863,1.0,1.0,0,0,0.8000000000000114,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:30:15.999998,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999659,-0.0017972170094607504,0.5999999999999659,-2.023472278429498,0.24650332429580965,0.0007383666121884561,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.6,284.5,284.5,0.10000000000002274,1.0,1.0,0,0,0.8999999999999773,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:35:15.999997,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.23614378858840557,0.0007073360558826834,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.2,284.5,0.0,1.0,1.0,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:40:16.000003,283.9,0.8503831816432266,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,-0.6000000000000227,-0.0017972170094609206,0.6000000000000227,-2.02347227842969,0.2984915781428701,0.0008940902356986322,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.5,0.0,0.8000000000000114,1.0,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:45:16.000001,284.6,0.8524799348209311,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.7000000000000455,0.0020967531777044642,0.7000000000000455,2.3607176581680354,0.27638539919628474,0.0008278742343369846,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.5,0.19999999999998863,1.3000000000000114,0.8000000000000114,0,0,0.8461538461538562,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:50:15.999999,284.2,0.851281790147957,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.4000000000000341,-0.0011981446729740037,0.4000000000000341,-1.3489815189531904,0.2832107577994434,0.0008483186519657623,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.7,0.19999999999998863,1.3000000000000114,0.8000000000000114,0,0,0.8461538461538562,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 00:55:15.999998,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.2832107577994434,0.0008483186519657623,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.2,284.7,284.7,0.5,1.099999999999966,1.3000000000000114,0,0,0.5454545454545314,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:00:15.999995,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.24664414311581467,0.0007387884154860649,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.7,284.6,0.10000000000002274,1.099999999999966,1.0,0,0,0.9090909090908856,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:05:16.000002,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.24664414311581467,0.0007387884154860649,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.7,284.6,0.10000000000002274,1.099999999999966,1.099999999999966,0,0,0.9090909090908856,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:10:16,285.2,0.8542771518303919,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.8999999999999773,0.0026958255141912107,0.8999999999999773,3.035208417644343,0.3210226714043032,0.0009615790091172928,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.6,284.6,0.10000000000002274,1.099999999999966,1.099999999999966,0,0,0.9090909090908856,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:15:15.999998,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.32435834093380794,0.0009715705458112365,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.4,284.4,0.30000000000001137,1.099999999999966,1.099999999999966,0,0,0.7272727272727084,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:20:15.999997,284.1,0.8509822539797137,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.5999999999999659,-0.0017972170094607504,0.5999999999999659,-2.023472278429498,0.34510465401414037,0.0010337132570638593,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.6,284.4,0.30000000000001137,1.099999999999966,1.099999999999966,0,0,0.7272727272727084,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:25:16.000003,284.6,0.8524799348209311,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,0.5,0.001497680841217377,0.5,1.6862268986913442,0.32489314482696446,0.0009731724769004145,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.4,284.4,0.30000000000001137,0.7999999999999545,1.099999999999966,0,0,0.6249999999999645,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:30:16.000001,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.20000000000004547,-0.0005990723364870871,0.20000000000004547,-0.674490759476691,0.3217789096051303,0.0009638442160468437,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.6,284.4,284.4,0.20000000000004547,0.7999999999999545,0.7999999999999545,0,0,0.749999999999929,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:35:15.999999,284.9,0.8533785433256613,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.342681419915866,0.0010264547944983187,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.3,284.4,0.0,0.7999999999999545,0.7999999999999545,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:40:15.999998,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.29297326385411043,0.0008775608885264494,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.6,284.3,284.5,0.10000000000002274,0.7999999999999545,0.7999999999999545,0,0,0.8749999999999645,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:45:15.999995,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,-0.0999999999999659,-0.00029953616824337327,0.0999999999999659,-0.3372453797381538,0.3003470215156617,0.0008996479596814198,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.5,284.5,0.10000000000002274,0.7999999999999545,0.7999999999999545,0,0,0.8749999999999645,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:50:16.000002,284.1,0.8509822539797137,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.3104656001699426,0.000929956762463155,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.5,284.5,0.10000000000002274,0.5,0.7999999999999545,0,0,0.7999999999999545,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 01:55:16,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.3104656001699426,0.000929956762463155,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.4,0.0999999999999659,0.5,0.5,0,0,0.8000000000000682,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:00:15.999998,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.3055050463303797,0.0009150981095684737,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.4,284.4,0.0999999999999659,0.5,0.5,0,0,0.8000000000000682,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:05:15.999997,284.6,0.8524799348209311,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.30034702151565973,0.0008996479596814138,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.4,284.4,0.10000000000002274,0.30000000000001137,0.5,0,0,0.6666666666666035,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:10:16.000003,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.2254624876411361,0.0006753416963066784,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.4,284.5,0.0,0.39999999999997726,0.30000000000001137,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:15:16.000001,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.0999999999999659,0.00029953616824337327,0.0999999999999659,0.3372453797381538,0.2126225137028772,0.0006368813303685569,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.5,0.0,0.8000000000000114,0.30000000000001137,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:20:15.999999,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.18929694486000462,0.0005670128152356223,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.5,284.5,0.10000000000002274,0.9000000000000341,0.39999999999997726,0,0,0.8888888888888679,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:25:15.999998,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.1846543317179965,0.0005531065097236831,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.7,284.5,0.10000000000002274,1.2000000000000455,0.8000000000000114,0,0,0.9166666666666509,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:30:15.999995,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,0.0,0.0,0.0,0.0,0.18484227510681694,0.0005536694681490228,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.7,284.4,0.0,1.2000000000000455,0.9000000000000341,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:35:16.000002,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.14907119849998174,0.0004465221559414705,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.2,284.4,0.10000000000002274,1.2000000000000455,1.2000000000000455,0,0,0.9166666666666509,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:40:16,285.1,0.8539776156621485,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.4000000000000341,0.0011981446729740037,0.4000000000000341,1.3489815189531904,0.23614378858841428,0.0007073360558827095,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.2,284.4,0.10000000000002274,1.2000000000000455,1.2000000000000455,0,0,0.9166666666666509,STABLE_JITTER,STABLE_JITTER
