VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:30:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:32:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:34:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:36:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:38:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:40:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:42:00,515.6,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,-4.7999999999999545,-2.3999999999999773,520.4,2.146625258399754,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:44:00,515.8,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,520.4,2.57526697645114,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:47:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,3.0,1,0,1.900000000000091,0.6333333333333636,517.7,2.3562682360036553,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:49:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,1.9346834366375874,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:51:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,517.5,1.0644247272587843,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:53:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.5,0.8111719916269081,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:55:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.5,0.10954451150065438,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:57:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.5,0.08944271909953967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:59:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:00:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,517.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:03:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,517.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:05:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:07:00,517.5,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:09:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,517.5,0.08944271909953967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:10:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,517.5,0.10954451150065438,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:12:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.10954451150065438,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:14:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.08944271909953967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:16:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:18:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:20:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:22:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:24:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:26:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:28:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:30:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:32:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:34:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:36:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:38:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:40:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:42:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:44:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:46:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:48:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:50:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:52:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:54:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:56:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 01:58:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:00:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:02:00,517.9,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,517.7,0.08944271909959686,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:04:00,517.9,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.10954451150075946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:06:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,-0.1999999999999318,-0.0999999999999659,517.7,0.10954451150075946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:08:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.10954451150075946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:10:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.10954451150075946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:12:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0894427190995635,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:14:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:16:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:18:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:20:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:22:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:24:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:26:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:28:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:30:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:32:00,517.7,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:34:00,517.9,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,517.7,0.08944271909950631,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:36:00,517.9,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.7,0.10954451150068552,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:38:00,517.9,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.9,0.10954451150075557,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:41:00,511.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,3.0,1,0,-6.5,-2.1666666666666665,517.9,2.885827437668352,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:43:00,511.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,517.9,3.5601966237834306,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:45:00,511.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,511.4,3.5601966237833835,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:47:00,511.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,511.4,2.906888370749439,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:48:00,510.8,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,1.0,1,0,-0.5999999999999659,-0.5999999999999659,511.4,0.2683281572965349,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:50:00,513.9,5.0,0.041666666666666664,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,3.099999999999966,1.549999999999983,511.4,1.2132600710475219,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:52:00,499.8,4.0,-0.008333333333333333,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,-14.099999999999966,-7.049999999999983,511.4,5.530641915727114,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:54:00,511.0,0.0,-0.03333333333333333,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,11.199999999999989,5.599999999999994,511.0,5.498363392864979,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:56:00,515.2,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,4.2000000000000455,2.1000000000000227,511.0,6.079309171279075,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 02:58:00,513.9,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,-1.3000000000000682,-0.6500000000000341,513.9,6.316882142322892,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
