VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
36C-31893,2026-08-10 00:20:00,680.4,74.0,0.041666666666666664,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-4.600000000000023,-2.3000000000000114,683.7,2.8192197502146072,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:22:00,676.3,70.0,-0.03333333333333333,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-4.100000000000023,-2.0500000000000114,680.4,4.010984916451309,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:24:00,671.1,0.0,-0.5833333333333334,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,-5.199999999999932,-2.599999999999966,680.4,6.200241930763651,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:26:00,686.0,70.0,0.5833333333333334,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,14.899999999999977,7.449999999999989,680.4,6.200241930763651,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
36C-31893,2026-08-10 00:28:00,680.0,74.0,0.03333333333333333,"Cầu Hổ vượt, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-6.0,-3.0,680.0,5.508448057302511,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:30:00,678.5,48.0,-0.21666666666666667,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-1.5,-0.75,678.5,5.432034609609905,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:32:00,674.4,56.0,0.06666666666666667,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-4.100000000000023,-2.0500000000000114,678.5,5.674944933653525,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:34:00,678.5,54.0,-0.016666666666666666,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,4.100000000000023,2.0500000000000114,678.5,4.198452095713356,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:36:00,674.6,44.0,-0.08333333333333333,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-3.8999999999999773,-1.9499999999999886,678.5,2.5406692031824933,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:38:00,675.2,0.0,-0.36666666666666664,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.6000000000000227,0.30000000000001137,675.2,2.0839865642561093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:40:00,676.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.8999999999999773,0.44999999999998863,675.2,1.6682325976913328,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:42:00,677.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.7999999999999545,0.8999999999999773,676.1,1.6890825912310825,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:44:00,672.7,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-5.199999999999932,-2.599999999999966,675.2,1.9144189719076576,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:46:00,675.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,2.8999999999999773,1.4499999999999886,675.6,1.8748333259252505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:48:00,675.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,675.6,1.8673510650115903,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:50:00,675.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,675.6,1.8458060569843062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:52:00,675.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,675.6,1.2969194269499384,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:54:00,675.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,675.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:56:00,675.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,675.6,0.08944271909934402,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:58:00,676.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.3000000000000682,0.1500000000000341,675.6,0.21908902300161592,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:00:00,676.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,675.8,0.31144823004742483,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:02:00,676.5,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,676.1,0.3646916505755771,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:04:00,676.5,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,676.3,0.2966479394828176,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:06:00,676.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.39999999999997726,-0.19999999999998863,676.3,0.19999999999834095,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:08:00,672.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-3.800000000000068,-1.900000000000034,676.3,1.8187908071023953,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:10:00,673.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.5,0.75,676.1,1.8994736112936106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:12:00,678.3,72.0,0.6,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,4.5,2.25,676.1,2.3600847442412585,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:14:00,668.6,31.0,-0.3416666666666667,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-9.699999999999932,-4.849999999999966,673.8,3.702296584554259,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
36C-31893,2026-08-10 01:16:00,674.0,48.0,0.14166666666666666,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,5.399999999999977,2.6999999999999886,673.8,3.4921340180472233,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:18:00,677.3,0.0,-0.4,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,3.2999999999999545,1.6499999999999773,674.0,3.800657837796139,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:20:00,675.4,56.0,0.4666666666666667,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-1.8999999999999773,-0.9499999999999886,675.4,3.8048653064202926,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:22:00,671.7,55.0,-0.008333333333333333,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-3.699999999999932,-1.849999999999966,674.0,3.3726843908083777,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:24:00,673.6,58.0,0.025,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.8999999999999773,0.9499999999999886,674.0,2.0916500663354616,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:26:00,670.9,69.0,0.09166666666666666,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,-2.7000000000000455,-1.3500000000000227,673.6,2.630019011338515,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:28:00,671.5,71.0,0.016666666666666666,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.6000000000000227,0.30000000000001137,671.7,1.8539147768987843,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:30:00,668.8,55.0,-0.13333333333333333,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-2.7000000000000455,-1.3500000000000227,671.5,1.7248188310677022,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:32:00,670.0,57.0,0.016666666666666666,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.2000000000000455,0.6000000000000227,670.9,1.7924843095565028,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:34:00,666.9,27.0,-0.25,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-3.1000000000000227,-1.5500000000000114,670.0,1.829480800666748,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:36:00,666.3,37.0,0.08333333333333333,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.6000000000000227,-0.30000000000001137,668.8,2.152905014163352,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:38:00,661.3,0.0,-0.30833333333333335,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-5.0,-2.5,666.9,3.3411076007834724,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:40:00,663.2,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.900000000000091,0.9500000000000455,666.3,3.3827503602859736,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:42:00,663.2,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,663.2,2.350957251848098,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:44:00,664.4,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.1999999999999318,0.5999999999999659,663.2,1.8376615575285098,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:46:00,665.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.8999999999999773,0.44999999999998863,663.2,1.5056560032153683,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:48:00,665.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,664.4,1.0521406750129925,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:51:00,665.5,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,3.0,1,0,0.20000000000004547,0.06666666666668182,665.3,0.9607288899663229,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:53:00,665.5,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.3,0.458257569511978,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:55:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,665.5,0.16733200535010753,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:57:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.5,0.16733200534960815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 01:59:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.10954451156560988,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:01:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.08944271917864237,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:03:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:05:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:07:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:09:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:11:00,665.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:13:00,665.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,665.7,0.08944271917776533,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:14:00,665.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,1.0,1,0,0.0,0.0,665.7,0.10954451156416863,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:16:00,665.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.9,0.10954451156382355,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:18:00,665.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.9,0.08944271917649746,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:20:00,665.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:22:00,665.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:24:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,665.9,0.08944271917579202,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:26:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,665.9,0.1095445115626599,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:28:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.10954451156240563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:30:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0894427191748578,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:32:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:34:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:36:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:38:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:40:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:42:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:44:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:46:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:48:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:50:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:52:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:54:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:56:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 02:58:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:00:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:02:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:04:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:06:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:08:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:10:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:12:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:14:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:16:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:18:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:20:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:22:00,666.1,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:24:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,666.1,0.08944271917429218,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:26:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.1,0.10954451156149365,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:28:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.3,0.10954451156130944,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:30:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.3,0.08944271917361533,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:32:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:34:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 03:36:00,666.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,666.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
