VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
92H-04456,2026-08-10 00:22:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:24:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:26:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:28:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:30:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:32:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:34:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:36:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:38:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:40:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:42:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:44:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:46:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:48:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:50:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:52:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:54:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:56:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:58:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:00:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:02:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:04:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:06:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:08:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:10:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:12:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:14:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:16:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:18:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:20:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:22:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:24:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:26:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:28:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:30:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:32:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:34:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:36:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:38:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:40:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:42:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:44:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:46:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:48:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:50:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:52:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:54:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:56:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 01:58:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:00:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:02:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:04:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:06:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:08:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:10:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:12:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:14:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:16:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:18:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:20:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:22:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:24:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:26:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:28:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:30:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:32:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:34:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:36:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:38:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:40:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:42:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:44:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:46:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:48:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:50:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:52:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:54:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:57:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,3.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 02:59:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:01:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:03:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:05:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:07:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:09:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:11:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:13:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:15:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:17:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:19:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:21:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:23:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:25:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:27:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:29:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:31:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:33:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:35:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:37:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:39:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:41:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:42:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,1.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:44:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:46:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:48:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:50:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:52:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:54:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:56:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 03:58:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 04:00:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
