VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2025-11-19 21:05:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.8,146.0,145.8
Car 2,2025-11-19 21:10:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.7,145.9,145.7
Car 2,2025-11-19 21:15:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.6,145.8,145.6
Car 2,2025-11-19 21:20:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.6,145.7,145.6
Car 2,2025-11-19 21:25:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.5,145.7,145.5
Car 2,2025-11-19 21:30:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.5,145.6,145.5
Car 2,2025-11-19 21:35:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.5,145.6,145.5
Car 2,2025-11-19 21:40:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.4,145.6,145.4
Car 2,2025-11-19 21:45:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.4,145.5,145.4
Car 2,2025-11-19 21:50:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.4,145.5,145.4
Car 2,2025-11-19 21:55:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.4,145.5,145.4
Car 2,2025-11-19 22:00:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.4,145.5,145.4
Car 2,2025-11-19 22:05:06,145.4,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.4,145.5,145.4
Car 2,2025-11-19 22:10:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.3,145.4,145.3
Car 2,2025-11-19 22:15:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.2,145.3,145.2
Car 2,2025-11-19 22:20:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.1,145.2,145.1
Car 2,2025-11-19 22:25:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.0,145.2,145.0
Car 2,2025-11-19 22:30:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.0,145.1,145.0
Car 2,2025-11-19 22:35:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,145.0,145.1,145.0
Car 2,2025-11-19 22:40:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,145.0,144.9
Car 2,2025-11-19 22:45:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,145.0,144.9
Car 2,2025-11-19 22:50:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,145.0,144.9
Car 2,2025-11-19 22:55:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,145.0,144.9
Car 2,2025-11-19 23:00:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,145.0,144.9
Car 2,2025-11-19 23:05:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,145.0,144.9
Car 2,2025-11-19 23:10:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,144.9,144.9
Car 2,2025-11-19 23:15:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,144.9,144.9
Car 2,2025-11-19 23:20:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,144.9,144.9
Car 2,2025-11-19 23:25:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,144.9,144.9
Car 2,2025-11-19 23:30:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,144.9,144.9
Car 2,2025-11-19 23:35:06,144.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.9,144.9,144.9
Car 2,2025-11-19 23:40:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.7,144.8,144.7
Car 2,2025-11-19 23:45:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.6,144.7,144.6
Car 2,2025-11-19 23:50:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.5,144.6,144.5
Car 2,2025-11-19 23:55:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.5,144.6,144.5
Car 2,2025-11-20 00:00:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.4,144.5,144.4
Car 2,2025-11-20 00:05:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.4,144.5,144.4
Car 2,2025-11-20 00:10:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.4,144.5,144.4
Car 2,2025-11-20 00:15:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.3,144.4,144.3
Car 2,2025-11-20 00:20:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.3,144.4,144.3
Car 2,2025-11-20 00:25:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.3,144.4,144.3
Car 2,2025-11-20 00:30:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.3,144.4,144.3
Car 2,2025-11-20 00:35:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.3,144.4,144.3
Car 2,2025-11-20 00:40:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.3,144.4,144.3
Car 2,2025-11-20 00:45:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.2,144.3,144.2
Car 2,2025-11-20 00:50:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.2,144.3,144.2
Car 2,2025-11-20 00:55:06,144.3,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.2,144.3,144.2
Car 2,2025-11-20 01:00:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.1,144.2,144.1
Car 2,2025-11-20 01:05:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.0,144.1,144.0
Car 2,2025-11-20 01:10:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,144.0,144.1,144.0
Car 2,2025-11-20 01:15:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.9,144.0,143.9
Car 2,2025-11-20 01:20:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.9,144.0,143.9
Car 2,2025-11-20 01:25:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.9,143.9,143.9
Car 2,2025-11-20 01:30:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.9,143.8
Car 2,2025-11-20 01:35:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.9,143.8
Car 2,2025-11-20 01:40:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.9,143.8
Car 2,2025-11-20 01:45:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.9,143.8
Car 2,2025-11-20 01:50:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.9,143.8
Car 2,2025-11-20 01:55:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:00:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:05:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:10:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:15:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:20:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:25:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:30:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:35:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:40:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:45:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:50:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 02:55:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:00:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:05:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:10:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:15:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:20:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:25:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:30:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:35:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:40:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:45:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.8,143.8,143.8
Car 2,2025-11-20 03:50:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.6,143.7,143.6
Car 2,2025-11-20 03:55:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.7,143.7,143.7
Car 2,2025-11-20 04:00:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.7,143.7,143.7
Car 2,2025-11-20 04:05:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.6,143.6,143.6
Car 2,2025-11-20 04:10:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.5,143.6,143.5
Car 2,2025-11-20 04:15:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.5,143.4
Car 2,2025-11-20 04:20:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.5,143.6,143.5
Car 2,2025-11-20 04:25:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.5,143.4
Car 2,2025-11-20 04:30:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.4,143.4
Car 2,2025-11-20 04:35:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.5,143.5,143.5
Car 2,2025-11-20 04:40:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.4,143.4
Car 2,2025-11-20 04:45:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.5,143.5,143.5
Car 2,2025-11-20 04:50:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.5,143.4
Car 2,2025-11-20 04:55:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.4,143.4
Car 2,2025-11-20 05:00:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.3,143.4,143.3
Car 2,2025-11-20 05:05:06,142.7,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.1,143.3,143.1
Car 2,2025-11-20 05:10:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:15:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:20:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:25:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:30:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:35:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:40:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:45:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:50:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 05:55:06,143.8,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.4,143.3,143.4
Car 2,2025-11-20 06:00:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.3,143.3,143.3
Car 2,2025-11-20 06:05:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.3,143.3,143.3
Car 2,2025-11-20 06:10:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.3,143.3,143.3
Car 2,2025-11-20 06:15:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.3,143.2
Car 2,2025-11-20 06:20:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 06:25:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 06:30:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 06:35:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 06:40:06,143.2,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,143.2,143.2,143.2
Car 2,2025-11-20 06:45:06,143.8,21.655476,104.499802,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",3,1,Moving,VALID,143.4,143.3,143.4
Car 2,2025-11-20 06:50:06,142.7,21.667133,104.4897,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",33,1,Moving,VALID,143.2,143.1,143.2
Car 2,2025-11-20 06:55:06,142.2,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,142.9,143.0,142.9
Car 2,2025-11-20 07:00:06,142.2,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,142.7,142.8,142.7
