VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2025-11-20 00:30:42,278.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.4,278.4,278.4
Car 3,2025-11-20 00:35:42,278.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.4,278.4,278.4
Car 3,2025-11-20 00:40:42,277.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.3,278.3,278.3
Car 3,2025-11-20 00:45:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.1,278.2,278.1
Car 3,2025-11-20 00:50:42,278.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.1,278.2,278.1
Car 3,2025-11-20 00:55:42,278.6,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.2,278.3,278.2
Car 3,2025-11-20 01:00:42,278.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.2,278.3,278.2
Car 3,2025-11-20 01:05:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.0,278.1,278.0
Car 3,2025-11-20 01:10:42,278.6,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.1,278.2,278.1
Car 3,2025-11-20 01:15:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.0,278.1,278.0
Car 3,2025-11-20 01:20:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.9,278.0,277.9
Car 3,2025-11-20 01:25:42,277.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.8,277.9,277.8
Car 3,2025-11-20 01:30:42,278.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.9,277.9,277.9
Car 3,2025-11-20 01:35:42,278.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.9,278.0,277.9
Car 3,2025-11-20 01:40:42,277.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.8,277.9,277.8
Car 3,2025-11-20 01:45:42,277.6,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.7,277.8,277.7
Car 3,2025-11-20 01:50:42,277.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.7,277.8,277.7
Car 3,2025-11-20 01:55:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.7,277.8,277.7
Car 3,2025-11-20 02:00:42,277.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.8,277.8,277.8
Car 3,2025-11-20 02:05:42,278.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.9,277.9,277.9
Car 3,2025-11-20 02:10:42,277.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.7,277.8,277.7
Car 3,2025-11-20 02:15:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.6,277.7,277.6
Car 3,2025-11-20 02:20:42,277.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.6,277.7,277.6
Car 3,2025-11-20 02:25:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.6,277.7,277.6
Car 3,2025-11-20 02:30:42,277.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.6,277.6,277.6
Car 3,2025-11-20 02:35:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.5,277.6,277.5
Car 3,2025-11-20 02:40:42,276.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.3,277.4,277.3
Car 3,2025-11-20 02:45:42,277.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.2,277.4,277.2
Car 3,2025-11-20 02:50:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.4,277.4,277.4
Car 3,2025-11-20 02:55:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.3,277.4,277.3
Car 3,2025-11-20 03:00:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.3,277.4,277.3
Car 3,2025-11-20 03:05:42,277.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.4,277.4,277.4
Car 3,2025-11-20 03:10:42,277.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.3,277.4,277.3
Car 3,2025-11-20 03:15:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.2,277.3,277.2
Car 3,2025-11-20 03:20:42,276.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.0,277.1,277.0
Car 3,2025-11-20 03:25:42,276.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.9,277.0,276.9
Car 3,2025-11-20 03:30:42,277.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.9,277.1,276.9
Car 3,2025-11-20 03:35:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.0,277.1,277.0
Car 3,2025-11-20 03:40:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.0,277.1,277.0
Car 3,2025-11-20 03:45:42,276.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.8,276.9,276.8
Car 3,2025-11-20 03:50:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.8,276.6
Car 3,2025-11-20 03:55:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.8,276.7
Car 3,2025-11-20 04:00:42,276.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.7,276.6
Car 3,2025-11-20 04:05:42,277.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.8,276.8,276.8
Car 3,2025-11-20 04:10:42,276.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.8,276.7
Car 3,2025-11-20 04:15:42,276.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.8,276.7
Car 3,2025-11-20 04:20:42,276.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.6,276.5
Car 3,2025-11-20 04:25:42,276.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.7,276.6
Car 3,2025-11-20 04:30:42,276.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.6,276.5
Car 3,2025-11-20 04:35:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.6,276.6
Car 3,2025-11-20 04:40:42,276.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.6,276.6
Car 3,2025-11-20 04:45:42,276.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.5,276.4
Car 3,2025-11-20 04:50:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.6,276.5
Car 3,2025-11-20 04:55:42,276.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.5,276.4
Car 3,2025-11-20 05:00:42,277.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.6,276.6
Car 3,2025-11-20 05:05:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.5,276.5
Car 3,2025-11-20 05:10:42,276.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 05:15:42,276.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 05:20:42,276.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.5,276.5
Car 3,2025-11-20 05:25:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.5,276.6
Car 3,2025-11-20 05:30:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.5,276.5
Car 3,2025-11-20 05:35:42,276.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 05:40:42,275.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.2,276.3,276.2
Car 3,2025-11-20 05:45:42,276.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 05:50:42,276.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 05:55:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 06:00:42,275.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.2,276.3,276.2
Car 3,2025-11-20 06:05:42,276.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.3,276.3
Car 3,2025-11-20 06:10:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.3,276.3
Car 3,2025-11-20 06:15:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.5,276.6
Car 3,2025-11-20 06:20:42,276.6,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.5,276.6
Car 3,2025-11-20 06:25:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.4,276.5
Car 3,2025-11-20 06:30:42,276.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 06:35:42,277.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.6,276.7
Car 3,2025-11-20 06:40:42,276.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.6,276.5,276.6
Car 3,2025-11-20 06:45:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.8,276.7,276.8
Car 3,2025-11-20 06:50:42,276.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.7,276.7
Car 3,2025-11-20 06:55:42,277.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.8,276.7,276.8
Car 3,2025-11-20 07:00:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.8,276.8,276.8
Car 3,2025-11-20 07:05:42,275.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.6,276.5
Car 3,2025-11-20 07:10:42,275.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.5,276.4
Car 3,2025-11-20 07:15:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 07:20:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 07:25:42,276.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 07:30:42,276.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 07:35:42,276.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.4,276.4,276.4
Car 3,2025-11-20 07:40:42,276.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 07:45:42,276.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.3,276.4,276.3
Car 3,2025-11-20 07:50:42,277.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.5,276.5,276.5
Car 3,2025-11-20 07:55:42,277.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.6,276.7
Car 3,2025-11-20 08:00:42,276.6,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.7,276.6,276.7
Car 3,2025-11-20 08:05:42,277.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,276.8,276.7,276.8
Car 3,2025-11-20 08:10:42,277.5,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.0,276.9,277.0
Car 3,2025-11-20 08:15:42,276.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,277.0,276.9,277.0
Car 3,2025-11-20 08:20:42,272.8,22.131929,104.654213,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",24,1,Moving,VALID,275.8,276.8,275.8
Car 3,2025-11-20 08:25:42,271.3,22.117958,104.657104,"Tỉnh Lộ 152, Khánh Hoà, Lục Yên, Yên Bái",42,1,Moving,VALID,274.5,276.8,274.5
Car 3,2025-11-20 08:30:42,272.6,22.097126,104.677681,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",41,1,Moving,VALID,274.0,274.9,274.0
Car 3,2025-11-20 08:35:42,271.6,22.081619,104.667847,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",39,1,Moving,VALID,273.3,273.7,273.3
Car 3,2025-11-20 08:42:14,270.4,22.068825,104.672546,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,272.4,273.7,272.4
Car 3,2025-11-20 08:45:00,269.6,22.061502,104.668503,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",38,1,Moving,VALID,271.7,273.6,271.7
Car 3,2025-11-20 08:50:00,269.0,22.041409,104.677788,"Quốc Lộ 70, Trúc Lâu, Lục Yên, Yên Bái",35,1,Moving,VALID,271.0,271.8,271.0
Car 3,2025-11-20 08:55:00,270.9,22.028868,104.701889,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",22,1,Moving,VALID,270.9,271.5,270.9
Car 3,2025-11-20 09:00:00,266.7,22.011583,104.717018,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",31,1,Moving,VALID,269.8,270.0,269.8
Car 3,2025-11-20 09:05:00,267.3,21.994961,104.735931,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",43,1,Moving,VALID,269.1,269.2,269.1
Car 3,2025-11-20 09:10:00,268.2,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0,1,Stopped,VALID,268.8,269.1,268.8
Car 3,2025-11-20 09:15:00,270.1,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0,1,Stopped,VALID,269.2,269.2,269.2
Car 3,2025-11-20 09:20:00,269.8,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0,1,Stopped,VALID,269.4,269.3,269.4
Car 3,2025-11-20 09:25:00,266.9,21.970259,104.755615,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",20,1,Moving,VALID,268.7,268.9,268.7
Car 3,2025-11-20 09:30:00,265.2,21.949684,104.772995,"Quốc Lộ 70, Tân Nguyên, Yên Bình, Yên Bái",38,1,Moving,VALID,267.7,267.6,267.7
Car 3,2025-11-20 09:35:00,265.3,21.929813,104.793594,"Quốc Lộ 70, Tân Nguyên, Yên Bình, Yên Bái",44,1,Moving,VALID,267.0,266.8,267.0
Car 3,2025-11-20 09:40:00,264.4,21.908958,104.813148,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",41,1,Moving,VALID,266.3,266.1,266.3
Car 3,2025-11-20 09:45:00,263.4,21.886433,104.835243,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",46,1,Moving,VALID,265.5,265.3,265.5
Car 3,2025-11-20 09:50:00,263.4,21.862803,104.850327,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",43,1,Moving,VALID,264.9,264.8,264.9
Car 3,2025-11-20 09:55:00,262.0,21.840462,104.868843,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",45,1,Moving,VALID,264.1,264.0,264.1
Car 3,2025-11-20 10:00:00,261.1,21.818993,104.885735,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",33,1,Moving,VALID,263.2,263.2,263.2
Car 3,2025-11-20 10:05:00,260.7,21.798717,104.910309,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",32,1,Moving,VALID,262.5,262.5,262.5
Car 3,2025-11-20 10:10:00,262.6,21.785364,104.915688,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",32,1,Moving,VALID,262.5,262.5,262.5
Car 3,2025-11-20 10:15:00,259.1,21.762545,104.927742,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",44,1,Moving,VALID,261.6,261.5,261.6
Car 3,2025-11-20 10:20:00,258.9,21.742207,104.941917,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",36,1,Moving,VALID,260.8,260.8,260.8
Car 3,2025-11-20 10:25:00,258.4,21.725956,104.963524,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",32,1,Moving,VALID,260.1,260.1,260.1
Car 3,2025-11-20 10:30:00,256.8,21.708683,104.973175,"Đường đi ga Văn Phú, Phú Thịnh, Yên Bình, Yên Bái",43,1,Moving,VALID,259.2,259.2,259.2
Car 3,2025-11-20 10:35:00,257.4,21.687679,104.950905,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",51,1,Moving,VALID,258.7,258.7,258.7
Car 3,2025-11-20 10:40:00,257.1,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,258.2,258.5,258.2
Car 3,2025-11-20 10:45:00,258.3,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,258.3,258.5,258.3
Car 3,2025-11-20 10:50:00,261.1,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,259.1,258.9,259.1
Car 3,2025-11-20 10:55:00,263.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,260.2,258.9,260.2
Car 3,2025-11-20 11:00:00,264.7,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,261.5,258.9,261.5
Car 3,2025-11-20 11:05:00,265.9,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.7,265.8,262.7
Car 3,2025-11-20 11:10:00,265.4,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.5,265.8,263.5
Car 3,2025-11-20 11:15:00,265.3,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,264.0,265.8,264.0
Car 3,2025-11-20 11:20:00,264.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,264.0,265.6,264.0
Car 3,2025-11-20 11:25:00,263.6,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.9,265.3,263.9
Car 3,2025-11-20 11:30:00,262.2,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.4,265.3,263.4
Car 3,2025-11-20 11:35:00,262.4,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.1,264.8,263.1
Car 3,2025-11-20 11:40:00,261.1,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.6,264.8,262.6
Car 3,2025-11-20 11:45:00,261.9,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.4,264.2,262.4
Car 3,2025-11-20 11:50:00,262.6,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.4,263.9,262.4
Car 3,2025-11-20 11:55:00,262.8,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.5,263.7,262.5
