VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2025-11-19 23:45:59,191.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.0
Car 1,2025-11-19 23:50:59,190.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.9,191.0,191.0
Car 1,2025-11-19 23:55:59,190.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.9,191.0,190.9
Car 1,2025-11-20 00:00:59,191.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.0
Car 1,2025-11-20 00:05:59,191.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.1,191.0,191.1
Car 1,2025-11-20 00:10:59,190.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.0
Car 1,2025-11-20 00:15:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.7,190.8,190.7
Car 1,2025-11-20 00:20:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.6,190.7,190.6
Car 1,2025-11-20 00:25:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.5,190.7,190.5
Car 1,2025-11-20 00:30:59,191.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.7,190.8,190.7
Car 1,2025-11-20 00:35:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.6,190.7,190.6
Car 1,2025-11-20 00:40:59,190.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.6,190.7,190.6
Car 1,2025-11-20 00:45:59,190.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.6,190.7,190.6
Car 1,2025-11-20 00:50:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.5,190.6,190.5
Car 1,2025-11-20 00:55:59,191.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.7,190.7,190.7
Car 1,2025-11-20 01:00:59,190.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.6,190.7,190.6
Car 1,2025-11-20 01:05:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.5,190.6,190.5
Car 1,2025-11-20 01:10:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.4,190.5,190.4
Car 1,2025-11-20 01:15:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.4,190.3
Car 1,2025-11-20 01:20:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.4,190.3
Car 1,2025-11-20 01:25:59,190.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.4,190.5,190.4
Car 1,2025-11-20 01:30:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.4,190.4,190.4
Car 1,2025-11-20 01:35:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.2,190.3,190.2
Car 1,2025-11-20 01:40:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.2,190.3,190.2
Car 1,2025-11-20 01:45:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.1,190.2,190.1
Car 1,2025-11-20 01:50:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.0,190.2,190.0
Car 1,2025-11-20 01:55:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.1,190.2,190.1
Car 1,2025-11-20 02:00:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.2,190.2,190.2
Car 1,2025-11-20 02:05:59,190.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.3,190.3
Car 1,2025-11-20 02:10:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.3,190.3
Car 1,2025-11-20 02:15:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.3,190.3
Car 1,2025-11-20 02:20:59,190.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.3,190.3
Car 1,2025-11-20 02:25:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.3,190.3
Car 1,2025-11-20 02:30:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.3,190.3,190.3
Car 1,2025-11-20 02:35:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.0,190.1,190.0
Car 1,2025-11-20 02:40:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.9,190.0,189.9
Car 1,2025-11-20 02:45:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.8,190.0,189.8
Car 1,2025-11-20 02:50:59,190.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.9,190.0,189.9
Car 1,2025-11-20 02:55:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.9,190.0,189.9
Car 1,2025-11-20 03:00:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.8,189.7
Car 1,2025-11-20 03:05:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.8,189.7
Car 1,2025-11-20 03:10:59,189.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.6,189.7,189.6
Car 1,2025-11-20 03:15:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.8,189.7
Car 1,2025-11-20 03:20:59,189.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.7,189.7
Car 1,2025-11-20 03:25:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.8,189.7
Car 1,2025-11-20 03:30:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.7,189.7
Car 1,2025-11-20 03:35:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.7,189.7
Car 1,2025-11-20 03:40:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.6,189.7,189.6
Car 1,2025-11-20 03:45:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.6,189.6,189.6
Car 1,2025-11-20 03:50:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.7,189.7
Car 1,2025-11-20 03:55:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.7,189.7,189.7
Car 1,2025-11-20 04:00:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.5,189.6,189.5
Car 1,2025-11-20 04:05:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.4,189.5,189.4
Car 1,2025-11-20 04:10:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.4,189.5,189.4
Car 1,2025-11-20 04:15:59,189.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.5,189.5,189.5
Car 1,2025-11-20 04:20:59,189.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.6,189.6,189.6
Car 1,2025-11-20 04:25:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.5,189.5,189.5
Car 1,2025-11-20 04:30:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.6,189.6,189.6
Car 1,2025-11-20 04:35:59,189.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.6,189.6,189.6
Car 1,2025-11-20 04:40:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.5,189.5,189.5
Car 1,2025-11-20 04:45:59,188.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.3,189.4,189.3
Car 1,2025-11-20 04:50:59,189.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.3,189.4,189.3
Car 1,2025-11-20 04:55:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.4,189.4,189.4
Car 1,2025-11-20 05:00:59,189.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.4,189.4,189.4
Car 1,2025-11-20 05:05:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.3,189.3,189.3
Car 1,2025-11-20 05:10:59,188.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.1,189.2,189.1
Car 1,2025-11-20 05:15:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.1,189.2,189.1
Car 1,2025-11-20 05:20:59,189.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.1,189.2,189.1
Car 1,2025-11-20 05:25:59,189.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.2,189.2,189.2
Car 1,2025-11-20 05:30:59,189.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.3,189.3,189.3
Car 1,2025-11-20 05:35:59,189.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.3,189.3,189.3
Car 1,2025-11-20 05:40:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.2,189.2,189.2
Car 1,2025-11-20 05:45:59,189.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.2,189.2,189.2
Car 1,2025-11-20 05:50:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.2,189.2,189.2
Car 1,2025-11-20 05:55:59,188.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.0,189.1,189.0
Car 1,2025-11-20 06:00:59,189.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.0,189.1,189.0
Car 1,2025-11-20 06:05:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.0,189.1,189.0
Car 1,2025-11-20 06:10:59,189.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.0,189.1,189.0
Car 1,2025-11-20 06:15:59,188.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,189.0,189.0,189.0
Car 1,2025-11-20 06:20:59,188.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,188.9,189.0,188.9
Car 1,2025-11-20 06:25:59,189.0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,1,Stopped,VALID,189.0,189.0,189.0
Car 1,2025-11-20 06:30:59,188.4,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,1,Stopped,VALID,188.8,188.9,188.8
Car 1,2025-11-20 06:35:59,188.8,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,1,Stopped,VALID,188.8,188.9,188.8
Car 1,2025-11-20 06:40:59,188.8,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,1,Stopped,VALID,188.8,188.9,188.8
Car 1,2025-11-20 06:45:59,188.2,21.678627,104.937912,"Tỉnh Lộ 320, Văn Tiến, Thành phố Yên Bái, Yên Bái",13,1,Moving,VALID,188.6,188.7,188.6
Car 1,2025-11-20 06:50:59,186.9,21.683678,104.924889,"Tránh ngập thành phố Yên Bái, Văn Phú, Thành phố Yên Bái, Yên Bái",28,1,Moving,VALID,188.1,188.0,188.1
Car 1,2025-11-20 06:55:59,186.6,21.687201,104.900444,"Xã Giới Phiên, Thành phố Yên Bái, Yên Bái",45,1,Moving,VALID,187.7,187.6,187.7
Car 1,2025-11-20 07:00:59,183.9,21.688456,104.873352,"Phường Hợp Minh, Thành phố Yên Bái, Yên Bái",33,1,Moving,VALID,186.6,186.4,186.6
Car 1,2025-11-20 07:11:57,182.4,21.717499,104.836197,"Xã Minh Tiến, Huyện Trấn Yên, Yên Bái",50,1,Moving,VALID,185.2,185.0,185.2
Car 1,2025-11-20 07:15:09,182.1,21.740705,104.832512,"Xã Y Can, Huyện Trấn Yên, Yên Bái",54,1,Moving,VALID,184.3,184.1,184.3
Car 1,2025-11-20 07:20:09,179.7,21.7619,104.819756,"Thị trấn Cổ Phúc, Huyện Trấn Yên, Yên Bái",32,1,Moving,VALID,183.0,182.8,183.0
Car 1,2025-11-20 07:25:09,179.6,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,182.0,182.8,182.0
Car 1,2025-11-20 07:30:09,180.3,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.5,182.5,181.5
Car 1,2025-11-20 07:35:09,181.7,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.6,182.3,181.6
Car 1,2025-11-20 07:40:09,181.9,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.7,182.3,181.7
Car 1,2025-11-20 07:45:09,180.7,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.4,182.0,181.4
Car 1,2025-11-20 07:50:09,181.1,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.3,181.9,181.3
Car 1,2025-11-20 07:55:09,181.1,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.2,181.7,181.2
Car 1,2025-11-20 08:00:09,180.6,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,181.1,181.5,181.1
Car 1,2025-11-20 08:05:09,178.9,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,180.5,181.1,180.5
Car 1,2025-11-20 08:10:09,178.8,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,180.0,180.7,180.0
Car 1,2025-11-20 08:15:09,178.2,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,179.5,180.3,179.5
Car 1,2025-11-20 08:20:09,178.2,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,179.1,179.9,179.1
Car 1,2025-11-20 08:25:09,178.5,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.9,179.7,178.9
Car 1,2025-11-20 08:30:09,178.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.7,179.4,178.7
Car 1,2025-11-20 08:35:09,176.1,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.0,179.3,178.0
Car 1,2025-11-20 08:40:09,177.9,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,177.9,179.1,177.9
Car 1,2025-11-20 08:45:09,179.1,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.3,179.1,178.3
Car 1,2025-11-20 08:50:09,178.1,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.2,178.9,178.2
Car 1,2025-11-20 08:55:09,179.0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.4,178.9,178.4
Car 1,2025-11-20 09:00:09,178.8,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.5,178.9,178.5
Car 1,2025-11-20 09:05:09,178.7,21.752855,104.831406,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",3,1,Moving,VALID,178.6,178.9,178.6
Car 1,2025-11-20 09:10:09,176.6,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,178.0,178.5,178.0
Car 1,2025-11-20 09:15:09,175.9,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,177.4,178.0,177.4
Car 1,2025-11-20 09:20:09,176.9,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,177.3,177.8,177.3
Car 1,2025-11-20 09:25:09,175.4,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,176.7,177.4,176.7
Car 1,2025-11-20 09:30:09,175.7,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,176.5,177.1,176.5
Car 1,2025-11-20 09:35:09,175.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,176.0,176.7,176.0
Car 1,2025-11-20 09:40:09,174.2,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,175.5,176.3,175.5
Car 1,2025-11-20 09:45:09,174.1,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,175.1,175.9,175.1
Car 1,2025-11-20 09:50:09,173.8,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.7,175.5,174.7
Car 1,2025-11-20 09:55:09,173.3,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.3,175.1,174.3
Car 1,2025-11-20 10:00:09,175.1,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.6,175.1,174.6
Car 1,2025-11-20 10:05:09,174.3,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.5,175.0,174.5
Car 1,2025-11-20 10:10:09,173.3,21.753208,104.830574,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.1,174.7,174.1
Car 1,2025-11-20 10:15:09,175.6,21.753599,104.830467,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.6,174.9,174.6
Car 1,2025-11-20 10:20:09,176.8,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,175.2,175.2,175.2
Car 1,2025-11-20 10:25:09,178.7,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,176.2,175.2,176.2
Car 1,2025-11-20 10:37:27,178.2,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,176.9,175.9,176.9
Car 1,2025-11-20 10:40:00,175.1,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,176.4,175.7,176.4
Car 1,2025-11-20 10:45:00,174.8,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,175.9,175.6,175.9
Car 1,2025-11-20 10:50:00,174.3,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,175.5,175.3,175.5
Car 1,2025-11-20 10:55:00,173.5,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.9,175.0,174.9
Car 1,2025-11-20 11:00:00,175.5,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,175.1,175.1,175.1
Car 1,2025-11-20 11:05:00,173.6,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.7,174.8,174.7
Car 1,2025-11-20 11:10:00,173.5,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,174.3,174.6,174.3
Car 1,2025-11-20 11:15:00,171.1,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,173.4,174.6,173.4
Car 1,2025-11-20 11:25:41,173.8,21.755022,104.829254,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,1,Stopped,VALID,173.5,174.4,173.5
Car 1,2025-11-20 11:49:11,175.5,21.751291,104.832367,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",39,1,Moving,VALID,174.5,174.7,174.5
