VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2025-11-18 21:10:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.2,402.2
Car 5,2025-11-18 21:15:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.2,402.3
Car 5,2025-11-18 21:20:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.2,402.3
Car 5,2025-11-18 21:25:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 21:30:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 21:35:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 21:40:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 21:45:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 21:50:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 21:55:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:00:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:05:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:10:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:15:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:20:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:25:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:30:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.3,402.3,402.3
Car 5,2025-11-18 22:35:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.3,402.4
Car 5,2025-11-18 22:40:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 22:45:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 22:50:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 22:55:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 23:00:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 23:05:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 23:10:08,402.4,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.4,402.4,402.4
Car 5,2025-11-18 23:15:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.5,402.4,402.5
Car 5,2025-11-18 23:20:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.5,402.5,402.5
Car 5,2025-11-18 23:25:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.5,402.5,402.5
Car 5,2025-11-18 23:30:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.5,402.5,402.5
Car 5,2025-11-18 23:35:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.6,402.5,402.6
Car 5,2025-11-18 23:40:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.6,402.5,402.6
Car 5,2025-11-18 23:45:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.6,402.5,402.6
Car 5,2025-11-18 23:50:08,402.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.6,402.6,402.6
Car 5,2025-11-18 23:55:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.6,402.6,402.6
Car 5,2025-11-19 00:00:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.6,402.6,402.6
Car 5,2025-11-19 00:05:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.6,402.7
Car 5,2025-11-19 00:10:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.6,402.7
Car 5,2025-11-19 00:15:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.6,402.7
Car 5,2025-11-19 00:20:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:25:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:30:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:35:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:40:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:45:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:50:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 00:55:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:00:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:05:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:10:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:15:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:20:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:25:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:30:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:35:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:40:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:45:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:50:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 01:55:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:00:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:05:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
